pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
,674370,695681,No event,ball,"Christian Moore strikes out swinging and Jo Adell caught stealing 2nd, catcher Shea Langeliers to second baseman Luis Urías to catcher Shea Langeliers.",2025,
,674370,666176,single,hit_into_play,Jo Adell singles on a ground ball to third baseman Darell Hernaiz.,2025,
,674370,666176,No event,foul,Jo Adell singles on a ground ball to third baseman Darell Hernaiz.,2025,
,674370,666176,No event,called_strike,Jo Adell singles on a ground ball to third baseman Darell Hernaiz.,2025,
,674370,666160,grounded_into_double_play,hit_into_play,"Mickey Moniak grounds into a double play, pitcher Osvaldo Bido to first baseman Nick Kurtz to second baseman Luis Urías. Mike Trout out at 2nd. Mickey Moniak out at 1st.",2025,
,674370,666160,No event,foul,"Mickey Moniak grounds into a double play, pitcher Osvaldo Bido to first baseman Nick Kurtz to second baseman Luis Urías. Mike Trout out at 2nd. Mickey Moniak out at 1st.",2025,
,674370,666160,No event,foul,"Mickey Moniak grounds into a double play, pitcher Osvaldo Bido to first baseman Nick Kurtz to second baseman Luis Urías. Mike Trout out at 2nd. Mickey Moniak out at 1st.",2025,
,674370,666160,No event,called_strike,"Mickey Moniak grounds into a double play, pitcher Osvaldo Bido to first baseman Nick Kurtz to second baseman Luis Urías. Mike Trout out at 2nd. Mickey Moniak out at 1st.",2025,
,674370,666160,No event,ball,"Mickey Moniak grounds into a double play, pitcher Osvaldo Bido to first baseman Nick Kurtz to second baseman Luis Urías. Mike Trout out at 2nd. Mickey Moniak out at 1st.",2025,
,674370,666160,No event,ball,"Mickey Moniak grounds into a double play, pitcher Osvaldo Bido to first baseman Nick Kurtz to second baseman Luis Urías. Mike Trout out at 2nd. Mickey Moniak out at 1st.",2025,
,674370,621028,field_out,hit_into_play,Kevin Newman pops out to second baseman Luis Urías.,2025,
,674370,621028,No event,called_strike,Kevin Newman pops out to second baseman Luis Urías.,2025,
,674370,545361,hit_by_pitch,hit_by_pitch,Mike Trout hit by pitch.,2025,
,674370,545361,No event,ball,Mike Trout hit by pitch.,2025,
,674370,545361,No event,ball,Mike Trout hit by pitch.,2025,
SL,674370,686894,strikeout,swinging_strike,Joey Wiemer strikes out swinging.,2025,Slider
FF,674370,686894,No event,ball,Joey Wiemer strikes out swinging.,2025,4-Seam Fastball
SL,674370,686894,No event,foul,Joey Wiemer strikes out swinging.,2025,Slider
FF,674370,686894,No event,ball,Joey Wiemer strikes out swinging.,2025,4-Seam Fastball
SL,674370,686894,No event,foul,Joey Wiemer strikes out swinging.,2025,Slider
FF,674370,686894,No event,ball,Joey Wiemer strikes out swinging.,2025,4-Seam Fastball
SL,674370,686894,No event,foul,Joey Wiemer strikes out swinging.,2025,Slider
SL,674370,686894,No event,foul,Joey Wiemer strikes out swinging.,2025,Slider
SI,674370,686894,No event,called_strike,Joey Wiemer strikes out swinging.,2025,Sinker
SL,674370,676369,strikeout,swinging_strike,Nelson Velázquez strikes out swinging.,2025,Slider
FF,674370,676369,No event,ball,Nelson Velázquez strikes out swinging.,2025,4-Seam Fastball
SL,674370,676369,No event,foul,Nelson Velázquez strikes out swinging.,2025,Slider
SL,674370,676369,No event,ball,Nelson Velázquez strikes out swinging.,2025,Slider
SI,674370,676369,No event,called_strike,Nelson Velázquez strikes out swinging.,2025,Sinker
SL,674370,666023,strikeout,called_strike,Freddy Fermin called out on strikes.,2025,Slider
SL,674370,666023,No event,foul,Freddy Fermin called out on strikes.,2025,Slider
FF,674370,666023,No event,ball,Freddy Fermin called out on strikes.,2025,4-Seam Fastball
SI,674370,666023,No event,foul,Freddy Fermin called out on strikes.,2025,Sinker
FC,674370,666023,No event,foul,Freddy Fermin called out on strikes.,2025,Cutter
FF,674370,666023,No event,ball,Freddy Fermin called out on strikes.,2025,4-Seam Fastball
FF,674370,605612,field_out,hit_into_play,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,4-Seam Fastball
SL,674370,605612,No event,foul,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,Slider
SL,674370,605612,No event,foul,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,Slider
FF,674370,605612,No event,ball,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,4-Seam Fastball
FF,674370,605612,No event,foul,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,4-Seam Fastball
FC,674370,605612,No event,foul,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,Cutter
FF,674370,605612,No event,ball,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,4-Seam Fastball
FF,674370,605612,No event,ball,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,4-Seam Fastball
FF,674370,605612,No event,swinging_strike,"Harold Castro grounds out, shortstop Jacob Wilson to first baseman CJ Alexander.",2025,4-Seam Fastball
SL,674370,679845,walk,ball,Nick Loftin walks. Cavan Biggio to 2nd.,2025,Slider
FF,674370,679845,No event,ball,Nick Loftin walks. Cavan Biggio to 2nd.,2025,4-Seam Fastball
FF,674370,679845,No event,foul,Nick Loftin walks. Cavan Biggio to 2nd.,2025,4-Seam Fastball
FF,674370,679845,No event,called_strike,Nick Loftin walks. Cavan Biggio to 2nd.,2025,4-Seam Fastball
FF,674370,679845,No event,ball,Nick Loftin walks. Cavan Biggio to 2nd.,2025,4-Seam Fastball
FC,674370,679845,No event,ball,Nick Loftin walks. Cavan Biggio to 2nd.,2025,Cutter
FF,674370,669004,strikeout,swinging_strike,MJ Melendez strikes out swinging.,2025,4-Seam Fastball
FF,674370,669004,No event,swinging_strike,MJ Melendez strikes out swinging.,2025,4-Seam Fastball
CH,674370,669004,No event,called_strike,MJ Melendez strikes out swinging.,2025,Changeup
SL,674370,669004,No event,ball,MJ Melendez strikes out swinging.,2025,Slider
FF,674370,592669,field_out,hit_into_play,Hunter Renfroe flies out to right fielder Lawrence Butler.,2025,4-Seam Fastball
SI,674370,592669,No event,ball,Hunter Renfroe flies out to right fielder Lawrence Butler.,2025,Sinker
FF,674370,624415,single,hit_into_play,Cavan Biggio singles on a line drive to right fielder Lawrence Butler.,2025,4-Seam Fastball
FF,674370,624415,No event,called_strike,Cavan Biggio singles on a line drive to right fielder Lawrence Butler.,2025,4-Seam Fastball
FF,674370,624415,No event,ball,Cavan Biggio singles on a line drive to right fielder Lawrence Butler.,2025,4-Seam Fastball
FF,674370,663837,strikeout,swinging_strike,Matt Vierling strikes out swinging.,2024,4-Seam Fastball
FC,674370,663837,No event,ball,Matt Vierling strikes out swinging.,2024,Cutter
FF,674370,663837,No event,ball,Matt Vierling strikes out swinging.,2024,4-Seam Fastball
FF,674370,663837,No event,foul,Matt Vierling strikes out swinging.,2024,4-Seam Fastball
FC,674370,663837,No event,ball,Matt Vierling strikes out swinging.,2024,Cutter
FF,674370,663837,No event,called_strike,Matt Vierling strikes out swinging.,2024,4-Seam Fastball
FF,674370,663837,No event,called_strike,Matt Vierling strikes out swinging.,2024,4-Seam Fastball
CH,674370,678009,field_out,hit_into_play,Parker Meadows pops out to shortstop Nick Allen.,2024,Changeup
CH,674370,678009,No event,ball,Parker Meadows pops out to shortstop Nick Allen.,2024,Changeup
FF,674370,678009,No event,foul,Parker Meadows pops out to shortstop Nick Allen.,2024,4-Seam Fastball
FF,674370,668952,walk,ball,Ryan Kreidler walks.,2024,4-Seam Fastball
FF,674370,668952,No event,foul,Ryan Kreidler walks.,2024,4-Seam Fastball
FF,674370,668952,No event,ball,Ryan Kreidler walks.,2024,4-Seam Fastball
FC,674370,668952,No event,ball,Ryan Kreidler walks.,2024,Cutter
SI,674370,668952,No event,foul,Ryan Kreidler walks.,2024,Sinker
FF,674370,668952,No event,foul,Ryan Kreidler walks.,2024,4-Seam Fastball
SI,674370,668952,No event,foul,Ryan Kreidler walks.,2024,Sinker
FF,674370,668952,No event,swinging_strike,Ryan Kreidler walks.,2024,4-Seam Fastball
FC,674370,668952,No event,ball,Ryan Kreidler walks.,2024,Cutter
FF,674370,668670,strikeout,swinging_strike,Jake Rogers strikes out swinging.,2024,4-Seam Fastball
FC,674370,668670,No event,swinging_strike,Jake Rogers strikes out swinging.,2024,Cutter
FF,674370,668670,No event,called_strike,Jake Rogers strikes out swinging.,2024,4-Seam Fastball
FF,674370,668670,No event,ball,Jake Rogers strikes out swinging.,2024,4-Seam Fastball
FF,674370,679529,field_out,hit_into_play,Spencer Torkelson pops out to first baseman Seth Brown.,2024,4-Seam Fastball
FC,674370,679529,No event,ball,Spencer Torkelson pops out to first baseman Seth Brown.,2024,Cutter
FF,674370,690993,strikeout,swinging_strike,Colt Keith strikes out swinging.,2024,4-Seam Fastball
FC,674370,690993,No event,foul,Colt Keith strikes out swinging.,2024,Cutter
FF,674370,690993,No event,foul,Colt Keith strikes out swinging.,2024,4-Seam Fastball
CH,674370,690993,No event,ball,Colt Keith strikes out swinging.,2024,Changeup
SI,674370,669234,double,hit_into_play,Justyn-Henry Malloy doubles (7) on a sharp fly ball to center fielder JJ Bleday.,2024,Sinker
SI,674370,669234,No event,swinging_strike,Justyn-Henry Malloy doubles (7) on a sharp fly ball to center fielder JJ Bleday.,2024,Sinker
FF,674370,682985,field_out,hit_into_play,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,4-Seam Fastball
SL,674370,682985,No event,foul,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,Slider
FF,674370,682985,No event,foul,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,4-Seam Fastball
FF,674370,682985,No event,foul,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,4-Seam Fastball
CH,674370,682985,No event,ball,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,Changeup
FF,674370,682985,No event,called_strike,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,4-Seam Fastball
CH,674370,682985,No event,ball,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,Changeup
CH,674370,682985,No event,swinging_strike,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,Changeup
FF,674370,682985,No event,ball,"Riley Greene grounds out, first baseman Seth Brown to pitcher Osvaldo Bido.",2024,4-Seam Fastball
SL,674370,457759,single,hit_into_play,Justin Turner singles on a line drive to left fielder Seth Brown.   Julio Rodríguez scores.    Randy Arozarena to 2nd.,2024,Slider
SL,674370,457759,No event,ball,Justin Turner singles on a line drive to left fielder Seth Brown.   Julio Rodríguez scores.    Randy Arozarena to 2nd.,2024,Slider
FC,674370,668227,single,hit_into_play,Randy Arozarena singles on a ground ball to second baseman Zack Gelof.   Julio Rodríguez to 3rd.,2024,Cutter
FC,674370,668227,No event,called_strike,Randy Arozarena singles on a ground ball to second baseman Zack Gelof.   Julio Rodríguez to 3rd.,2024,Cutter
CH,674370,663728,field_out,hit_into_play,"Cal Raleigh grounds out, third baseman Tristan Gray to first baseman Tyler Nevin.",2024,Changeup
SL,674370,663728,No event,called_strike,"Cal Raleigh grounds out, third baseman Tristan Gray to first baseman Tyler Nevin.",2024,Slider
CH,674370,663728,No event,ball,"Cal Raleigh grounds out, third baseman Tristan Gray to first baseman Tyler Nevin.",2024,Changeup
FF,674370,677594,single,hit_into_play,Julio Rodríguez singles on a sharp line drive to right fielder Lawrence Butler.,2024,4-Seam Fastball
SL,674370,677594,No event,foul,Julio Rodríguez singles on a sharp line drive to right fielder Lawrence Butler.,2024,Slider
SL,674370,677594,No event,ball,Julio Rodríguez singles on a sharp line drive to right fielder Lawrence Butler.,2024,Slider
FC,674370,677594,No event,called_strike,Julio Rodríguez singles on a sharp line drive to right fielder Lawrence Butler.,2024,Cutter
FF,674370,677594,No event,swinging_strike,Julio Rodríguez singles on a sharp line drive to right fielder Lawrence Butler.,2024,4-Seam Fastball
CH,674370,641487,field_out,hit_into_play,J.P. Crawford grounds out to first baseman Tyler Nevin.,2024,Changeup
CH,674370,641487,No event,blocked_ball,J.P. Crawford grounds out to first baseman Tyler Nevin.,2024,Changeup
FF,674370,641487,No event,ball,J.P. Crawford grounds out to first baseman Tyler Nevin.,2024,4-Seam Fastball
FC,674370,645302,single,hit_into_play,Victor Robles singles on a line drive to left fielder Seth Brown.,2024,Cutter
SI,674370,645302,No event,ball,Victor Robles singles on a line drive to left fielder Seth Brown.,2024,Sinker
SL,674370,645302,No event,swinging_strike,Victor Robles singles on a line drive to left fielder Seth Brown.,2024,Slider
SL,674370,668942,strikeout,swinging_strike,Josh Rojas strikes out swinging.,2024,Slider
CH,674370,668942,No event,ball,Josh Rojas strikes out swinging.,2024,Changeup
CH,674370,668942,No event,swinging_strike,Josh Rojas strikes out swinging.,2024,Changeup
FF,674370,668942,No event,ball,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
FF,674370,668942,No event,called_strike,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
SL,674370,670042,field_out,hit_into_play,Luke Raley lines out to center fielder JJ Bleday.,2024,Slider
SL,674370,670042,No event,ball,Luke Raley lines out to center fielder JJ Bleday.,2024,Slider
FF,674370,593871,field_out,hit_into_play,Jorge Polanco flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
CH,674370,593871,No event,foul,Jorge Polanco flies out to center fielder JJ Bleday.,2024,Changeup
FC,674370,593871,No event,foul,Jorge Polanco flies out to center fielder JJ Bleday.,2024,Cutter
CH,674370,593871,No event,foul,Jorge Polanco flies out to center fielder JJ Bleday.,2024,Changeup
FF,674370,593871,No event,foul_bunt,Jorge Polanco flies out to center fielder JJ Bleday.,2024,4-Seam Fastball
CH,674370,593871,No event,ball,Jorge Polanco flies out to center fielder JJ Bleday.,2024,Changeup
CH,674370,593871,No event,called_strike,Jorge Polanco flies out to center fielder JJ Bleday.,2024,Changeup
SL,674370,457759,field_out,hit_into_play,Justin Turner lines out to left fielder Seth Brown.,2024,Slider
FF,674370,457759,No event,foul,Justin Turner lines out to left fielder Seth Brown.,2024,4-Seam Fastball
SL,674370,457759,No event,ball,Justin Turner lines out to left fielder Seth Brown.,2024,Slider
FC,674370,457759,No event,ball,Justin Turner lines out to left fielder Seth Brown.,2024,Cutter
FF,674370,668227,strikeout,called_strike,Randy Arozarena called out on strikes.,2024,4-Seam Fastball
FF,674370,668227,No event,called_strike,Randy Arozarena called out on strikes.,2024,4-Seam Fastball
FF,674370,668227,No event,swinging_strike,Randy Arozarena called out on strikes.,2024,4-Seam Fastball
CH,674370,663728,field_out,hit_into_play,Cal Raleigh flies out to right fielder Lawrence Butler.,2024,Changeup
CH,674370,663728,No event,foul,Cal Raleigh flies out to right fielder Lawrence Butler.,2024,Changeup
FC,674370,663728,No event,called_strike,Cal Raleigh flies out to right fielder Lawrence Butler.,2024,Cutter
FC,674370,677594,sac_fly,hit_into_play,Julio Rodríguez out on a sacrifice fly to right fielder Lawrence Butler.   Victor Robles scores.,2024,Cutter
FF,674370,677594,No event,ball,Julio Rodríguez out on a sacrifice fly to right fielder Lawrence Butler.   Victor Robles scores.,2024,4-Seam Fastball
SI,674370,677594,No event,called_strike,Julio Rodríguez out on a sacrifice fly to right fielder Lawrence Butler.   Victor Robles scores.,2024,Sinker
FF,674370,677594,No event,foul,Julio Rodríguez out on a sacrifice fly to right fielder Lawrence Butler.   Victor Robles scores.,2024,4-Seam Fastball
FF,674370,677594,No event,ball,Julio Rodríguez out on a sacrifice fly to right fielder Lawrence Butler.   Victor Robles scores.,2024,4-Seam Fastball
FC,674370,641487,field_out,hit_into_play,J.P. Crawford pops out to first baseman Tyler Nevin.,2024,Cutter
FF,674370,641487,No event,ball,J.P. Crawford pops out to first baseman Tyler Nevin.,2024,4-Seam Fastball
CH,674370,641487,No event,foul,J.P. Crawford pops out to first baseman Tyler Nevin.,2024,Changeup
FC,674370,641487,No event,ball,J.P. Crawford pops out to first baseman Tyler Nevin.,2024,Cutter
FF,674370,641487,No event,ball,J.P. Crawford pops out to first baseman Tyler Nevin.,2024,4-Seam Fastball
CH,674370,641487,No event,called_strike,J.P. Crawford pops out to first baseman Tyler Nevin.,2024,Changeup
FC,674370,645302,double,hit_into_play,Victor Robles doubles (11) on a ground ball to left fielder Seth Brown.,2024,Cutter
SL,674370,668942,field_out,hit_into_play,Josh Rojas flies out to center fielder JJ Bleday.,2024,Slider
FC,674370,668942,No event,ball,Josh Rojas flies out to center fielder JJ Bleday.,2024,Cutter
CH,674370,668942,No event,called_strike,Josh Rojas flies out to center fielder JJ Bleday.,2024,Changeup
CH,674370,668942,No event,ball,Josh Rojas flies out to center fielder JJ Bleday.,2024,Changeup
SL,674370,668942,No event,called_strike,Josh Rojas flies out to center fielder JJ Bleday.,2024,Slider
FF,674370,670042,field_out,hit_into_play,Luke Raley lines out sharply to left fielder Seth Brown.,2024,4-Seam Fastball
FF,674370,670042,No event,foul_tip,Luke Raley lines out sharply to left fielder Seth Brown.,2024,4-Seam Fastball
CH,674370,670042,No event,ball,Luke Raley lines out sharply to left fielder Seth Brown.,2024,Changeup
CH,674370,670042,No event,called_strike,Luke Raley lines out sharply to left fielder Seth Brown.,2024,Changeup
FF,674370,670042,No event,ball,Luke Raley lines out sharply to left fielder Seth Brown.,2024,4-Seam Fastball
FF,674370,593871,field_out,hit_into_play,Jorge Polanco pops out to third baseman Tristan Gray in foul territory.,2024,4-Seam Fastball
SI,674370,457759,field_out,hit_into_play,"Justin Turner grounds out, third baseman Tristan Gray to first baseman Tyler Nevin.",2024,Sinker
SI,674370,457759,No event,ball,"Justin Turner grounds out, third baseman Tristan Gray to first baseman Tyler Nevin.",2024,Sinker
FF,674370,457759,No event,called_strike,"Justin Turner grounds out, third baseman Tristan Gray to first baseman Tyler Nevin.",2024,4-Seam Fastball
FF,674370,668227,strikeout,swinging_strike,Randy Arozarena strikes out swinging.,2024,4-Seam Fastball
SL,674370,668227,No event,ball,Randy Arozarena strikes out swinging.,2024,Slider
FF,674370,668227,No event,called_strike,Randy Arozarena strikes out swinging.,2024,4-Seam Fastball
FF,674370,668227,No event,called_strike,Randy Arozarena strikes out swinging.,2024,4-Seam Fastball
SL,674370,668227,No event,ball,Randy Arozarena strikes out swinging.,2024,Slider
FF,674370,663728,home_run,hit_into_play,Cal Raleigh homers (28) on a fly ball to right field.    J.P. Crawford scores.,2024,4-Seam Fastball
FF,674370,663728,No event,swinging_strike,Cal Raleigh homers (28) on a fly ball to right field.    J.P. Crawford scores.,2024,4-Seam Fastball
FF,674370,663728,No event,swinging_strike,Cal Raleigh homers (28) on a fly ball to right field.    J.P. Crawford scores.,2024,4-Seam Fastball
FF,674370,677594,strikeout,called_strike,Julio Rodríguez called out on strikes.,2024,4-Seam Fastball
FC,674370,677594,No event,ball,Julio Rodríguez called out on strikes.,2024,Cutter
FC,674370,677594,No event,foul,Julio Rodríguez called out on strikes.,2024,Cutter
SI,674370,677594,No event,foul,Julio Rodríguez called out on strikes.,2024,Sinker
FC,674370,677594,No event,blocked_ball,Julio Rodríguez called out on strikes.,2024,Cutter
SL,674370,677594,No event,blocked_ball,Julio Rodríguez called out on strikes.,2024,Slider
SI,674370,677594,No event,called_strike,Julio Rodríguez called out on strikes.,2024,Sinker
FC,674370,677594,No event,called_strike,Julio Rodríguez called out on strikes.,2024,Cutter
SL,674370,641487,walk,ball,J.P. Crawford walks.,2024,Slider
FF,674370,641487,No event,foul,J.P. Crawford walks.,2024,4-Seam Fastball
FF,674370,641487,No event,ball,J.P. Crawford walks.,2024,4-Seam Fastball
CH,674370,641487,No event,foul,J.P. Crawford walks.,2024,Changeup
CH,674370,641487,No event,ball,J.P. Crawford walks.,2024,Changeup
FF,674370,641487,No event,ball,J.P. Crawford walks.,2024,4-Seam Fastball
FF,674370,641487,No event,foul,J.P. Crawford walks.,2024,4-Seam Fastball
SI,674370,663886,double,hit_into_play,Tyler Stephenson doubles (23) on a line drive to left fielder Daz Cameron. Elly De La Cruz scores.,2024,Sinker
FF,674370,682829,single,hit_into_play,Elly De La Cruz singles on a sharp ground ball to center fielder JJ Bleday.,2024,4-Seam Fastball
CH,674370,682829,No event,ball,Elly De La Cruz singles on a sharp ground ball to center fielder JJ Bleday.,2024,Changeup
CH,674370,682829,No event,swinging_strike,Elly De La Cruz singles on a sharp ground ball to center fielder JJ Bleday.,2024,Changeup
FF,674370,663697,field_out,hit_into_play,Jonathan India pops out to first baseman Seth Brown.,2024,4-Seam Fastball
FF,674370,663697,No event,ball,Jonathan India pops out to first baseman Seth Brown.,2024,4-Seam Fastball
SL,674370,663697,No event,ball,Jonathan India pops out to first baseman Seth Brown.,2024,Slider
SL,674370,663697,No event,swinging_strike,Jonathan India pops out to first baseman Seth Brown.,2024,Slider
FF,674370,663697,No event,called_strike,Jonathan India pops out to first baseman Seth Brown.,2024,4-Seam Fastball
FC,674370,666181,field_out,hit_into_play,Will Benson pops out to second baseman Zack Gelof.,2024,Cutter
FF,674370,666181,No event,foul,Will Benson pops out to second baseman Zack Gelof.,2024,4-Seam Fastball
SL,674370,666181,No event,foul,Will Benson pops out to second baseman Zack Gelof.,2024,Slider
FF,674370,666181,No event,ball,Will Benson pops out to second baseman Zack Gelof.,2024,4-Seam Fastball
CH,674370,666181,No event,ball,Will Benson pops out to second baseman Zack Gelof.,2024,Changeup
CH,674370,666181,No event,swinging_strike,Will Benson pops out to second baseman Zack Gelof.,2024,Changeup
FF,674370,666181,No event,ball,Will Benson pops out to second baseman Zack Gelof.,2024,4-Seam Fastball
SL,674370,642708,strikeout,foul_tip,Amed Rosario strikes out on a foul tip.,2024,Slider
SL,674370,642708,No event,ball,Amed Rosario strikes out on a foul tip.,2024,Slider
FF,674370,642708,No event,foul,Amed Rosario strikes out on a foul tip.,2024,4-Seam Fastball
FC,674370,642708,No event,called_strike,Amed Rosario strikes out on a foul tip.,2024,Cutter
FC,674370,642708,No event,ball,Amed Rosario strikes out on a foul tip.,2024,Cutter
FF,674370,642086,field_out,hit_into_play,Dominic Smith flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
CH,674370,642086,No event,called_strike,Dominic Smith flies out to right fielder Lawrence Butler.,2024,Changeup
CH,674370,642086,No event,ball,Dominic Smith flies out to right fielder Lawrence Butler.,2024,Changeup
SI,674370,669289,field_out,hit_into_play,Santiago Espinal flies out to right fielder Lawrence Butler.,2024,Sinker
FC,674370,669289,No event,ball,Santiago Espinal flies out to right fielder Lawrence Butler.,2024,Cutter
FC,674370,668715,single,hit_into_play,Spencer Steer singles on a sharp line drive to left fielder Daz Cameron.,2024,Cutter
FF,674370,668715,No event,ball,Spencer Steer singles on a sharp line drive to left fielder Daz Cameron.,2024,4-Seam Fastball
SI,674370,668715,No event,ball,Spencer Steer singles on a sharp line drive to left fielder Daz Cameron.,2024,Sinker
FF,674370,668715,No event,called_strike,Spencer Steer singles on a sharp line drive to left fielder Daz Cameron.,2024,4-Seam Fastball
CH,674370,670770,field_out,hit_into_play,TJ Friedl lines out sharply to right fielder Lawrence Butler.,2024,Changeup
CH,674370,670770,No event,ball,TJ Friedl lines out sharply to right fielder Lawrence Butler.,2024,Changeup
SL,674370,670770,No event,foul,TJ Friedl lines out sharply to right fielder Lawrence Butler.,2024,Slider
FC,674370,670770,No event,called_strike,TJ Friedl lines out sharply to right fielder Lawrence Butler.,2024,Cutter
SL,674370,663886,field_out,hit_into_play,Tyler Stephenson pops out to third baseman Max Schuemann.,2024,Slider
FF,674370,663886,No event,ball,Tyler Stephenson pops out to third baseman Max Schuemann.,2024,4-Seam Fastball
FF,674370,663886,No event,ball,Tyler Stephenson pops out to third baseman Max Schuemann.,2024,4-Seam Fastball
SL,674370,663886,No event,foul,Tyler Stephenson pops out to third baseman Max Schuemann.,2024,Slider
SL,674370,663886,No event,ball,Tyler Stephenson pops out to third baseman Max Schuemann.,2024,Slider
SL,674370,663886,No event,swinging_strike,Tyler Stephenson pops out to third baseman Max Schuemann.,2024,Slider
CH,674370,682829,field_out,hit_into_play,"Elly De La Cruz grounds out, second baseman Zack Gelof to first baseman Seth Brown.",2024,Changeup
FF,674370,682829,No event,called_strike,"Elly De La Cruz grounds out, second baseman Zack Gelof to first baseman Seth Brown.",2024,4-Seam Fastball
FC,674370,663697,field_out,hit_into_play,Jonathan India flies out to center fielder JJ Bleday.,2024,Cutter
FC,674370,663697,No event,ball,Jonathan India flies out to center fielder JJ Bleday.,2024,Cutter
SI,674370,663697,No event,foul,Jonathan India flies out to center fielder JJ Bleday.,2024,Sinker
SL,674370,663697,No event,called_strike,Jonathan India flies out to center fielder JJ Bleday.,2024,Slider
FF,674370,666181,strikeout,swinging_strike,Will Benson strikes out swinging.,2024,4-Seam Fastball
SL,674370,666181,No event,swinging_strike,Will Benson strikes out swinging.,2024,Slider
SL,674370,666181,No event,called_strike,Will Benson strikes out swinging.,2024,Slider
SI,674370,642708,strikeout,called_strike,Amed Rosario called out on strikes.,2024,Sinker
FF,674370,642708,No event,foul,Amed Rosario called out on strikes.,2024,4-Seam Fastball
SL,674370,642708,No event,ball,Amed Rosario called out on strikes.,2024,Slider
SL,674370,642708,No event,swinging_strike,Amed Rosario called out on strikes.,2024,Slider
FF,674370,642708,No event,called_strike,Amed Rosario called out on strikes.,2024,4-Seam Fastball
SL,674370,642086,strikeout,swinging_strike,Dominic Smith strikes out swinging.,2024,Slider
FF,674370,642086,No event,foul,Dominic Smith strikes out swinging.,2024,4-Seam Fastball
FF,674370,642086,No event,foul_tip,Dominic Smith strikes out swinging.,2024,4-Seam Fastball
FC,674370,642086,No event,foul,Dominic Smith strikes out swinging.,2024,Cutter
SL,674370,642086,No event,ball,Dominic Smith strikes out swinging.,2024,Slider
FF,674370,669289,field_out,hit_into_play,"Santiago Espinal grounds out, second baseman Zack Gelof to first baseman Seth Brown.",2024,4-Seam Fastball
FF,674370,669289,No event,called_strike,"Santiago Espinal grounds out, second baseman Zack Gelof to first baseman Seth Brown.",2024,4-Seam Fastball
FC,674370,668715,field_out,hit_into_play,Spencer Steer flies out to left fielder Daz Cameron.,2024,Cutter
FF,674370,668715,No event,ball,Spencer Steer flies out to left fielder Daz Cameron.,2024,4-Seam Fastball
SI,674370,668715,No event,ball,Spencer Steer flies out to left fielder Daz Cameron.,2024,Sinker
SL,674370,668715,No event,called_strike,Spencer Steer flies out to left fielder Daz Cameron.,2024,Slider
FF,674370,670770,field_out,hit_into_play,TJ Friedl flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
CH,674370,670770,No event,foul,TJ Friedl flies out to right fielder Lawrence Butler.,2024,Changeup
CH,674370,670770,No event,ball,TJ Friedl flies out to right fielder Lawrence Butler.,2024,Changeup
FF,674370,670770,No event,ball,TJ Friedl flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
FF,674370,670770,No event,called_strike,TJ Friedl flies out to right fielder Lawrence Butler.,2024,4-Seam Fastball
FC,674370,663886,field_out,hit_into_play,"Tyler Stephenson grounds out, third baseman Max Schuemann to first baseman Seth Brown.",2024,Cutter
SI,674370,663886,No event,ball,"Tyler Stephenson grounds out, third baseman Max Schuemann to first baseman Seth Brown.",2024,Sinker
SI,674370,663886,No event,called_strike,"Tyler Stephenson grounds out, third baseman Max Schuemann to first baseman Seth Brown.",2024,Sinker
CH,674370,682829,strikeout,swinging_strike,Elly De La Cruz strikes out swinging.,2024,Changeup
CH,674370,682829,No event,ball,Elly De La Cruz strikes out swinging.,2024,Changeup
FF,674370,682829,No event,called_strike,Elly De La Cruz strikes out swinging.,2024,4-Seam Fastball
CH,674370,682829,No event,swinging_strike,Elly De La Cruz strikes out swinging.,2024,Changeup
CH,674370,682829,No event,ball,Elly De La Cruz strikes out swinging.,2024,Changeup
