pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,669302,663656,No event,called_strike,Kyle Tucker pops out to third baseman Dylan Moore in foul territory.,2024,4-Seam Fastball
FF,669302,663656,No event,ball,Kyle Tucker pops out to third baseman Dylan Moore in foul territory.,2024,4-Seam Fastball
CU,669302,663656,No event,ball,Kyle Tucker pops out to third baseman Dylan Moore in foul territory.,2024,Curveball
FF,669302,663656,No event,called_strike,Kyle Tucker pops out to third baseman Dylan Moore in foul territory.,2024,4-Seam Fastball
CU,669302,514888,field_out,hit_into_play,Jose Altuve flies out to right fielder Victor Robles.,2024,Curveball
CU,669302,514888,No event,ball,Jose Altuve flies out to right fielder Victor Robles.,2024,Curveball
SL,669302,514888,No event,called_strike,Jose Altuve flies out to right fielder Victor Robles.,2024,Slider
FF,669302,514888,No event,ball,Jose Altuve flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FS,669302,519203,strikeout,swinging_strike,Anthony Rizzo strikes out swinging.,2024,Split-Finger
SL,669302,519203,No event,ball,Anthony Rizzo strikes out swinging.,2024,Slider
FF,669302,519203,No event,foul,Anthony Rizzo strikes out swinging.,2024,4-Seam Fastball
CU,669302,519203,No event,foul,Anthony Rizzo strikes out swinging.,2024,Curveball
SL,669302,519203,No event,swinging_strike,Anthony Rizzo strikes out swinging.,2024,Slider
CU,669302,519203,No event,ball,Anthony Rizzo strikes out swinging.,2024,Curveball
FF,669302,691176,field_out,hit_into_play,"Jasson Domínguez grounds out sharply, second baseman Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
FF,669302,691176,No event,ball,"Jasson Domínguez grounds out sharply, second baseman Dylan Moore to first baseman Justin Turner.",2024,4-Seam Fastball
FS,669302,519317,strikeout,swinging_strike_blocked,Giancarlo Stanton strikes out swinging.,2024,Split-Finger
FS,669302,519317,No event,blocked_ball,Giancarlo Stanton strikes out swinging.,2024,Split-Finger
CU,669302,519317,No event,swinging_strike,Giancarlo Stanton strikes out swinging.,2024,Curveball
FS,669302,519317,No event,ball,Giancarlo Stanton strikes out swinging.,2024,Split-Finger
FF,669302,519317,No event,called_strike,Giancarlo Stanton strikes out swinging.,2024,4-Seam Fastball
FS,669302,665862,strikeout,swinging_strike,Jazz Chisholm Jr.  strikes out swinging.   Aaron Judge to 3rd.    Jazz Chisholm Jr.  to 1st.  Wild pitch by pitcher Logan Gilbert.,2024,Split-Finger
SL,669302,665862,No event,blocked_ball,Jazz Chisholm Jr.  strikes out swinging.   Aaron Judge to 3rd.    Jazz Chisholm Jr.  to 1st.  Wild pitch by pitcher Logan Gilbert.,2024,Slider
FS,669302,665862,No event,blocked_ball,Jazz Chisholm Jr.  strikes out swinging.   Aaron Judge to 3rd.    Jazz Chisholm Jr.  to 1st.  Wild pitch by pitcher Logan Gilbert.,2024,Split-Finger
CU,669302,665862,No event,called_strike,Jazz Chisholm Jr.  strikes out swinging.   Aaron Judge to 3rd.    Jazz Chisholm Jr.  to 1st.  Wild pitch by pitcher Logan Gilbert.,2024,Curveball
SL,669302,665862,No event,swinging_strike,Jazz Chisholm Jr.  strikes out swinging.   Aaron Judge to 3rd.    Jazz Chisholm Jr.  to 1st.  Wild pitch by pitcher Logan Gilbert.,2024,Slider
FS,669302,592450,walk,blocked_ball,Aaron Judge walks.,2024,Split-Finger
FS,669302,592450,No event,ball,Aaron Judge walks.,2024,Split-Finger
CU,669302,592450,No event,swinging_strike,Aaron Judge walks.,2024,Curveball
SL,669302,592450,No event,swinging_strike,Aaron Judge walks.,2024,Slider
FS,669302,592450,No event,ball,Aaron Judge walks.,2024,Split-Finger
SL,669302,592450,No event,ball,Aaron Judge walks.,2024,Slider
FS,669302,665742,strikeout,swinging_strike,Juan Soto strikes out swinging.,2024,Split-Finger
FS,669302,665742,No event,foul,Juan Soto strikes out swinging.,2024,Split-Finger
SL,669302,665742,No event,called_strike,Juan Soto strikes out swinging.,2024,Slider
CU,669302,665742,No event,ball,Juan Soto strikes out swinging.,2024,Curveball
FS,669302,650402,strikeout,swinging_strike_blocked,Gleyber Torres strikes out swinging.,2024,Split-Finger
FS,669302,650402,No event,swinging_strike,Gleyber Torres strikes out swinging.,2024,Split-Finger
CU,669302,650402,No event,foul,Gleyber Torres strikes out swinging.,2024,Curveball
FS,669302,683011,strikeout,swinging_strike,Anthony Volpe strikes out swinging.,2024,Split-Finger
CU,669302,683011,No event,swinging_strike,Anthony Volpe strikes out swinging.,2024,Curveball
SL,669302,683011,No event,called_strike,Anthony Volpe strikes out swinging.,2024,Slider
SL,669302,624431,field_out,hit_into_play,Jose Trevino flies out to left fielder Randy Arozarena.,2024,Slider
SL,669302,624431,No event,swinging_strike,Jose Trevino flies out to left fielder Randy Arozarena.,2024,Slider
SL,669302,624431,No event,ball,Jose Trevino flies out to left fielder Randy Arozarena.,2024,Slider
SL,669302,624431,No event,swinging_strike,Jose Trevino flies out to left fielder Randy Arozarena.,2024,Slider
FF,669302,624431,No event,ball,Jose Trevino flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,669302,624431,No event,blocked_ball,Jose Trevino flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FS,669302,519203,single,hit_into_play,Anthony Rizzo singles on a ground ball to center fielder Julio Rodríguez.   Jasson Domínguez to 2nd.,2024,Split-Finger
FS,669302,519203,No event,ball,Anthony Rizzo singles on a ground ball to center fielder Julio Rodríguez.   Jasson Domínguez to 2nd.,2024,Split-Finger
CU,669302,519203,No event,foul,Anthony Rizzo singles on a ground ball to center fielder Julio Rodríguez.   Jasson Domínguez to 2nd.,2024,Curveball
CU,669302,519203,No event,called_strike,Anthony Rizzo singles on a ground ball to center fielder Julio Rodríguez.   Jasson Domínguez to 2nd.,2024,Curveball
FF,669302,691176,single,hit_into_play,Jasson Domínguez singles on a line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,691176,No event,foul,Jasson Domínguez singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
FF,669302,691176,No event,foul,Jasson Domínguez singles on a line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,669302,691176,No event,foul,Jasson Domínguez singles on a line drive to center fielder Julio Rodríguez.,2024,Split-Finger
FF,669302,691176,No event,ball,Jasson Domínguez singles on a line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
CU,669302,691176,No event,called_strike,Jasson Domínguez singles on a line drive to center fielder Julio Rodríguez.,2024,Curveball
SL,669302,691176,No event,called_strike,Jasson Domínguez singles on a line drive to center fielder Julio Rodríguez.,2024,Slider
FS,669302,519317,strikeout,swinging_strike,Giancarlo Stanton strikes out swinging.,2024,Split-Finger
CU,669302,519317,No event,ball,Giancarlo Stanton strikes out swinging.,2024,Curveball
CU,669302,519317,No event,swinging_strike,Giancarlo Stanton strikes out swinging.,2024,Curveball
SL,669302,519317,No event,called_strike,Giancarlo Stanton strikes out swinging.,2024,Slider
FC,669302,665862,home_run,hit_into_play,Jazz Chisholm Jr.  homers (23) on a fly ball to right center field.    Aaron Judge scores.,2024,Cutter
SL,669302,665862,No event,called_strike,Jazz Chisholm Jr.  homers (23) on a fly ball to right center field.    Aaron Judge scores.,2024,Slider
SL,669302,665862,No event,ball,Jazz Chisholm Jr.  homers (23) on a fly ball to right center field.    Aaron Judge scores.,2024,Slider
FF,669302,592450,single,hit_into_play,Aaron Judge singles on a ground ball to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,669302,665742,field_out,hit_into_play,"Juan Soto grounds out sharply, shortstop J.  P. Crawford to first baseman Justin Turner.",2024,4-Seam Fastball
SL,669302,650402,field_out,hit_into_play,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,Slider
SL,669302,650402,No event,foul,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,Slider
SL,669302,650402,No event,foul,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,Slider
FF,669302,650402,No event,foul,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,650402,No event,called_strike,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,Slider
CU,669302,650402,No event,ball,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,Curveball
FS,669302,650402,No event,ball,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,Split-Finger
SL,669302,650402,No event,called_strike,Gleyber Torres flies out to center fielder Julio Rodríguez.,2024,Slider
SI,669302,683011,single,hit_into_play,"Anthony Volpe singles on a sharp ground ball to right fielder Luke Raley.  Jasson Domínguez out at home on the throw, right fielder Luke Raley to catcher Cal Raleigh.",2024,Sinker
FF,669302,683011,No event,called_strike,"Anthony Volpe singles on a sharp ground ball to right fielder Luke Raley.  Jasson Domínguez out at home on the throw, right fielder Luke Raley to catcher Cal Raleigh.",2024,4-Seam Fastball
FF,669302,624431,field_out,hit_into_play,"Jose Trevino grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
SL,669302,519203,field_out,hit_into_play,Anthony Rizzo flies out to left fielder Randy Arozarena.,2024,Slider
FF,669302,519203,No event,foul,Anthony Rizzo flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,669302,691176,double,hit_into_play,Jasson Domínguez doubles (1) on a sharp line drive to center fielder Julio Rodríguez.,2024,Slider
SL,669302,691176,No event,ball,Jasson Domínguez doubles (1) on a sharp line drive to center fielder Julio Rodríguez.,2024,Slider
SL,669302,691176,No event,swinging_strike,Jasson Domínguez doubles (1) on a sharp line drive to center fielder Julio Rodríguez.,2024,Slider
FS,669302,691176,No event,ball,Jasson Domínguez doubles (1) on a sharp line drive to center fielder Julio Rodríguez.,2024,Split-Finger
FF,669302,691176,No event,foul,Jasson Domínguez doubles (1) on a sharp line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,669302,519317,strikeout,swinging_strike,Giancarlo Stanton strikes out swinging.,2024,Split-Finger
CU,669302,519317,No event,called_strike,Giancarlo Stanton strikes out swinging.,2024,Curveball
FF,669302,519317,No event,ball,Giancarlo Stanton strikes out swinging.,2024,4-Seam Fastball
CU,669302,519317,No event,blocked_ball,Giancarlo Stanton strikes out swinging.,2024,Curveball
SL,669302,519317,No event,called_strike,Giancarlo Stanton strikes out swinging.,2024,Slider
FF,669302,665862,field_out,hit_into_play,Jazz Chisholm Jr.  pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
FF,669302,592450,fielders_choice,hit_into_play,"Aaron Judge reaches on a fielder's choice, fielded by third baseman Josh Rojas.   Gleyber Torres to 2nd.  Gleyber Torres advances to 2nd, on a fielding error by third baseman Josh Rojas.",2024,4-Seam Fastball
SL,669302,665742,strikeout,swinging_strike,Juan Soto strikes out swinging.,2024,Slider
CU,669302,665742,No event,blocked_ball,Juan Soto strikes out swinging.,2024,Curveball
SL,669302,665742,No event,ball,Juan Soto strikes out swinging.,2024,Slider
SL,669302,665742,No event,ball,Juan Soto strikes out swinging.,2024,Slider
SL,669302,665742,No event,called_strike,Juan Soto strikes out swinging.,2024,Slider
FF,669302,665742,No event,called_strike,Juan Soto strikes out swinging.,2024,4-Seam Fastball
SL,669302,650402,walk,ball,Gleyber Torres walks.,2024,Slider
FF,669302,650402,No event,ball,Gleyber Torres walks.,2024,4-Seam Fastball
CU,669302,650402,No event,ball,Gleyber Torres walks.,2024,Curveball
SL,669302,650402,No event,called_strike,Gleyber Torres walks.,2024,Slider
SI,669302,650402,No event,ball,Gleyber Torres walks.,2024,Sinker
FF,669302,650402,No event,foul,Gleyber Torres walks.,2024,4-Seam Fastball
FS,669302,677649,field_out,hit_into_play,"Ezequiel Duran grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Split-Finger
FF,669302,677649,No event,foul_bunt,"Ezequiel Duran grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
CU,669302,673962,field_out,hit_into_play,Josh Jung grounds out to first baseman Justin Turner.,2024,Curveball
FS,669302,663993,field_out,hit_into_play,"Nathaniel Lowe grounds out, first baseman Justin Turner to pitcher Logan Gilbert.",2024,Split-Finger
FF,669302,663993,No event,ball,"Nathaniel Lowe grounds out, first baseman Justin Turner to pitcher Logan Gilbert.",2024,4-Seam Fastball
FS,669302,663993,No event,swinging_strike,"Nathaniel Lowe grounds out, first baseman Justin Turner to pitcher Logan Gilbert.",2024,Split-Finger
CU,669302,663993,No event,called_strike,"Nathaniel Lowe grounds out, first baseman Justin Turner to pitcher Logan Gilbert.",2024,Curveball
FF,669302,666969,strikeout,called_strike,Adolis García called out on strikes.,2024,4-Seam Fastball
FF,669302,666969,No event,ball,Adolis García called out on strikes.,2024,4-Seam Fastball
FS,669302,666969,No event,ball,Adolis García called out on strikes.,2024,Split-Finger
FS,669302,666969,No event,swinging_strike_blocked,Adolis García called out on strikes.,2024,Split-Finger
FF,669302,666969,No event,called_strike,Adolis García called out on strikes.,2024,4-Seam Fastball
FF,669302,694671,walk,ball,Wyatt Langford walks.,2024,4-Seam Fastball
SI,669302,694671,No event,called_strike,Wyatt Langford walks.,2024,Sinker
CU,669302,694671,No event,ball,Wyatt Langford walks.,2024,Curveball
SL,669302,694671,No event,ball,Wyatt Langford walks.,2024,Slider
FS,669302,694671,No event,ball,Wyatt Langford walks.,2024,Split-Finger
SI,669302,694671,No event,called_strike,Wyatt Langford walks.,2024,Sinker
FC,669302,669701,strikeout,called_strike,Josh Smith called out on strikes.,2024,Cutter
SL,669302,669701,No event,foul,Josh Smith called out on strikes.,2024,Slider
FF,669302,669701,No event,ball,Josh Smith called out on strikes.,2024,4-Seam Fastball
FS,669302,669701,No event,ball,Josh Smith called out on strikes.,2024,Split-Finger
FS,669302,669701,No event,ball,Josh Smith called out on strikes.,2024,Split-Finger
SL,669302,669701,No event,swinging_strike,Josh Smith called out on strikes.,2024,Slider
FF,669302,669701,No event,foul,Josh Smith called out on strikes.,2024,4-Seam Fastball
SL,669302,543760,home_run,hit_into_play,Marcus Semien homers (22) on a fly ball to left field.   Carson Kelly scores.,2024,Slider
CU,669302,543760,No event,ball,Marcus Semien homers (22) on a fly ball to left field.   Carson Kelly scores.,2024,Curveball
SL,669302,543760,No event,blocked_ball,Marcus Semien homers (22) on a fly ball to left field.   Carson Kelly scores.,2024,Slider
FS,669302,543760,No event,foul,Marcus Semien homers (22) on a fly ball to left field.   Carson Kelly scores.,2024,Split-Finger
CU,669302,543760,No event,swinging_strike,Marcus Semien homers (22) on a fly ball to left field.   Carson Kelly scores.,2024,Curveball
FS,669302,543760,No event,blocked_ball,Marcus Semien homers (22) on a fly ball to left field.   Carson Kelly scores.,2024,Split-Finger
SL,669302,543760,No event,foul_tip,Marcus Semien homers (22) on a fly ball to left field.   Carson Kelly scores.,2024,Slider
FS,669302,665750,strikeout,swinging_strike,Leody Taveras strikes out swinging.,2024,Split-Finger
SL,669302,665750,No event,foul,Leody Taveras strikes out swinging.,2024,Slider
FF,669302,665750,No event,ball,Leody Taveras strikes out swinging.,2024,4-Seam Fastball
SL,669302,665750,No event,ball,Leody Taveras strikes out swinging.,2024,Slider
SL,669302,665750,No event,foul,Leody Taveras strikes out swinging.,2024,Slider
SL,669302,608348,single,hit_into_play,Carson Kelly singles on a line drive to right fielder Victor Robles.,2024,Slider
FF,669302,677649,strikeout,called_strike,Ezequiel Duran called out on strikes.,2024,4-Seam Fastball
CU,669302,677649,No event,foul,Ezequiel Duran called out on strikes.,2024,Curveball
SL,669302,677649,No event,swinging_strike,Ezequiel Duran called out on strikes.,2024,Slider
SI,669302,677649,No event,ball,Ezequiel Duran called out on strikes.,2024,Sinker
CU,669302,677649,No event,ball,Ezequiel Duran called out on strikes.,2024,Curveball
FF,669302,677649,No event,foul,Ezequiel Duran called out on strikes.,2024,4-Seam Fastball
SL,669302,673962,field_out,hit_into_play,Josh Jung flies out to center fielder Julio Rodríguez.,2024,Slider
FF,669302,663993,single,hit_into_play,Nathaniel Lowe singles on a sharp line drive to left fielder Luke Raley.,2024,4-Seam Fastball
FF,669302,663993,No event,foul,Nathaniel Lowe singles on a sharp line drive to left fielder Luke Raley.,2024,4-Seam Fastball
FF,669302,663993,No event,ball,Nathaniel Lowe singles on a sharp line drive to left fielder Luke Raley.,2024,4-Seam Fastball
FC,669302,663993,No event,ball,Nathaniel Lowe singles on a sharp line drive to left fielder Luke Raley.,2024,Cutter
FF,669302,663993,No event,called_strike,Nathaniel Lowe singles on a sharp line drive to left fielder Luke Raley.,2024,4-Seam Fastball
FF,669302,663993,No event,ball,Nathaniel Lowe singles on a sharp line drive to left fielder Luke Raley.,2024,4-Seam Fastball
FS,669302,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,Split-Finger
FF,669302,666969,No event,foul,Adolis García strikes out swinging.,2024,4-Seam Fastball
CU,669302,666969,No event,ball,Adolis García strikes out swinging.,2024,Curveball
FF,669302,666969,No event,foul,Adolis García strikes out swinging.,2024,4-Seam Fastball
CU,669302,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,Curveball
FF,669302,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,669302,694671,field_out,hit_into_play,"Wyatt Langford grounds out, first baseman Justin Turner to pitcher Logan Gilbert.",2024,4-Seam Fastball
SL,669302,669701,field_out,hit_into_play,Josh Smith flies out to left fielder Luke Raley.,2024,Slider
SL,669302,669701,No event,ball,Josh Smith flies out to left fielder Luke Raley.,2024,Slider
SL,669302,669701,No event,swinging_strike,Josh Smith flies out to left fielder Luke Raley.,2024,Slider
SL,669302,669701,No event,called_strike,Josh Smith flies out to left fielder Luke Raley.,2024,Slider
SL,669302,543760,field_out,hit_into_play,"Marcus Semien grounds out, shortstop J.  P. Crawford to first baseman Justin Turner.",2024,Slider
FC,669302,665750,home_run,hit_into_play,Leody Taveras homers (10) on a fly ball to right field.    Carson Kelly scores.,2024,Cutter
CU,669302,665750,No event,foul,Leody Taveras homers (10) on a fly ball to right field.    Carson Kelly scores.,2024,Curveball
SL,669302,665750,No event,blocked_ball,Leody Taveras homers (10) on a fly ball to right field.    Carson Kelly scores.,2024,Slider
SL,669302,665750,No event,foul,Leody Taveras homers (10) on a fly ball to right field.    Carson Kelly scores.,2024,Slider
SL,669302,665750,No event,called_strike,Leody Taveras homers (10) on a fly ball to right field.    Carson Kelly scores.,2024,Slider
FF,669302,665750,No event,ball,Leody Taveras homers (10) on a fly ball to right field.    Carson Kelly scores.,2024,4-Seam Fastball
FF,669302,608348,single,hit_into_play,Carson Kelly singles on a ground ball to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FC,669302,608348,No event,ball,Carson Kelly singles on a ground ball to center fielder Julio Rodríguez.,2024,Cutter
FF,669302,608348,No event,foul,Carson Kelly singles on a ground ball to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,677649,strikeout,swinging_strike,Ezequiel Duran strikes out swinging.,2024,Slider
FF,669302,677649,No event,called_strike,Ezequiel Duran strikes out swinging.,2024,4-Seam Fastball
FF,669302,677649,No event,ball,Ezequiel Duran strikes out swinging.,2024,4-Seam Fastball
FF,669302,677649,No event,foul_tip,Ezequiel Duran strikes out swinging.,2024,4-Seam Fastball
FF,669302,677649,No event,ball,Ezequiel Duran strikes out swinging.,2024,4-Seam Fastball
FF,669302,673962,field_out,hit_into_play,Josh Jung lines out to right fielder Victor Robles.,2024,4-Seam Fastball
CU,669302,673962,No event,ball,Josh Jung lines out to right fielder Victor Robles.,2024,Curveball
SL,669302,673962,No event,swinging_strike,Josh Jung lines out to right fielder Victor Robles.,2024,Slider
SL,669302,673962,No event,ball,Josh Jung lines out to right fielder Victor Robles.,2024,Slider
FC,669302,663993,strikeout,swinging_strike,Nathaniel Lowe strikes out swinging.,2024,Cutter
FF,669302,663993,No event,called_strike,Nathaniel Lowe strikes out swinging.,2024,4-Seam Fastball
FF,669302,663993,No event,ball,Nathaniel Lowe strikes out swinging.,2024,4-Seam Fastball
FC,669302,663993,No event,foul,Nathaniel Lowe strikes out swinging.,2024,Cutter
FF,669302,666969,field_out,hit_into_play,Adolis García flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,669302,666969,No event,called_strike,Adolis García flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FC,669302,694671,double,hit_into_play,Wyatt Langford doubles (23) on a ground ball to right fielder Victor Robles.,2024,Cutter
FF,669302,694671,No event,ball,Wyatt Langford doubles (23) on a ground ball to right fielder Victor Robles.,2024,4-Seam Fastball
CU,669302,694671,No event,foul,Wyatt Langford doubles (23) on a ground ball to right fielder Victor Robles.,2024,Curveball
FF,669302,694671,No event,ball,Wyatt Langford doubles (23) on a ground ball to right fielder Victor Robles.,2024,4-Seam Fastball
SL,669302,669701,field_out,hit_into_play,"Josh Smith grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Slider
FF,669302,669701,No event,ball,"Josh Smith grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,4-Seam Fastball
FC,669302,669701,No event,foul,"Josh Smith grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,Cutter
FF,669302,669701,No event,called_strike,"Josh Smith grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,4-Seam Fastball
FF,669302,669701,No event,ball,"Josh Smith grounds out, second baseman Jorge Polanco to first baseman Justin Turner.",2024,4-Seam Fastball
FF,669302,543760,field_out,hit_into_play,Marcus Semien flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FS,669302,672279,strikeout,called_strike,Michael Siani called out on strikes.,2024,Split-Finger
FC,669302,672279,No event,foul,Michael Siani called out on strikes.,2024,Cutter
SL,669302,672279,No event,swinging_strike,Michael Siani called out on strikes.,2024,Slider
SL,669302,672279,No event,ball,Michael Siani called out on strikes.,2024,Slider
FF,669302,665877,field_out,hit_into_play,José Fermín lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
CU,669302,665877,No event,ball,José Fermín lines out to left fielder Randy Arozarena.,2024,Curveball
FS,669302,665877,No event,ball,José Fermín lines out to left fielder Randy Arozarena.,2024,Split-Finger
FC,669302,665877,No event,called_strike,José Fermín lines out to left fielder Randy Arozarena.,2024,Cutter
FF,669302,665877,No event,foul,José Fermín lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,669302,686780,home_run,hit_into_play,Pedro Pagés homers (6) on a fly ball to left center field.   Jordan Walker scores.,2024,Slider
CU,669302,686780,No event,blocked_ball,Pedro Pagés homers (6) on a fly ball to left center field.   Jordan Walker scores.,2024,Curveball
FC,669302,686780,No event,swinging_strike,Pedro Pagés homers (6) on a fly ball to left center field.   Jordan Walker scores.,2024,Cutter
SI,669302,691023,hit_by_pitch,hit_by_pitch,Jordan Walker hit by pitch.,2024,Sinker
SL,669302,691023,No event,foul,Jordan Walker hit by pitch.,2024,Slider
CU,669302,691023,No event,ball,Jordan Walker hit by pitch.,2024,Curveball
SL,669302,691023,No event,swinging_strike,Jordan Walker hit by pitch.,2024,Slider
SL,669302,691023,No event,ball,Jordan Walker hit by pitch.,2024,Slider
SL,669302,691023,No event,ball,Jordan Walker hit by pitch.,2024,Slider
SI,669302,691023,No event,called_strike,Jordan Walker hit by pitch.,2024,Sinker
FS,669302,663457,strikeout,swinging_strike,Lars Nootbaar strikes out swinging.,2024,Split-Finger
SL,669302,663457,No event,swinging_strike,Lars Nootbaar strikes out swinging.,2024,Slider
SL,669302,663457,No event,called_strike,Lars Nootbaar strikes out swinging.,2024,Slider
FF,669302,571448,field_out,hit_into_play,Nolan Arenado pops out to first baseman Luke Raley.,2024,4-Seam Fastball
FF,669302,502671,field_out,hit_into_play,"Paul Goldschmidt grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
SL,669302,502671,No event,ball,"Paul Goldschmidt grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,Slider
FF,669302,502671,No event,ball,"Paul Goldschmidt grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
FF,669302,502671,No event,ball,"Paul Goldschmidt grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
CU,669302,676475,strikeout,swinging_strike,Alec Burleson strikes out swinging.,2024,Curveball
SL,669302,676475,No event,ball,Alec Burleson strikes out swinging.,2024,Slider
SL,669302,676475,No event,ball,Alec Burleson strikes out swinging.,2024,Slider
SL,669302,676475,No event,foul,Alec Burleson strikes out swinging.,2024,Slider
SL,669302,676475,No event,foul,Alec Burleson strikes out swinging.,2024,Slider
FS,669302,691026,strikeout,swinging_strike,"Masyn Winn strikes out swinging, catcher Cal Raleigh to first baseman Luke Raley.",2024,Split-Finger
FS,669302,691026,No event,swinging_strike,"Masyn Winn strikes out swinging, catcher Cal Raleigh to first baseman Luke Raley.",2024,Split-Finger
CU,669302,691026,No event,called_strike,"Masyn Winn strikes out swinging, catcher Cal Raleigh to first baseman Luke Raley.",2024,Curveball
FF,669302,672279,field_out,hit_into_play,Michael Siani flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,672279,No event,ball,Michael Siani flies out to center fielder Julio Rodríguez.,2024,Slider
FF,669302,672279,No event,ball,Michael Siani flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,669302,672279,No event,swinging_strike,Michael Siani flies out to center fielder Julio Rodríguez.,2024,Slider
CU,669302,672279,No event,ball,Michael Siani flies out to center fielder Julio Rodríguez.,2024,Curveball
CU,669302,665877,strikeout,called_strike,José Fermín called out on strikes.,2024,Curveball
CU,669302,665877,No event,ball,José Fermín called out on strikes.,2024,Curveball
SL,669302,665877,No event,called_strike,José Fermín called out on strikes.,2024,Slider
SI,669302,665877,No event,foul,José Fermín called out on strikes.,2024,Sinker
FF,669302,686780,strikeout,called_strike,Pedro Pagés called out on strikes.,2024,4-Seam Fastball
CU,669302,686780,No event,called_strike,Pedro Pagés called out on strikes.,2024,Curveball
SL,669302,686780,No event,foul,Pedro Pagés called out on strikes.,2024,Slider
SL,669302,686780,No event,ball,Pedro Pagés called out on strikes.,2024,Slider
SL,669302,691023,strikeout,swinging_strike,Jordan Walker strikes out swinging.,2024,Slider
FS,669302,691023,No event,ball,Jordan Walker strikes out swinging.,2024,Split-Finger
SL,669302,691023,No event,blocked_ball,Jordan Walker strikes out swinging.,2024,Slider
SL,669302,691023,No event,ball,Jordan Walker strikes out swinging.,2024,Slider
SI,669302,691023,No event,foul,Jordan Walker strikes out swinging.,2024,Sinker
CU,669302,691023,No event,called_strike,Jordan Walker strikes out swinging.,2024,Curveball
CU,669302,663457,double,hit_into_play,Lars Nootbaar doubles (15) on a sharp line drive to center fielder Julio Rodríguez.,2024,Curveball
SL,669302,663457,No event,swinging_strike,Lars Nootbaar doubles (15) on a sharp line drive to center fielder Julio Rodríguez.,2024,Slider
FF,669302,663457,No event,ball,Lars Nootbaar doubles (15) on a sharp line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,669302,571448,field_out,hit_into_play,"Nolan Arenado grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Sinker
CU,669302,571448,No event,called_strike,"Nolan Arenado grounds out, third baseman Josh Rojas to first baseman Luke Raley.",2024,Curveball
SL,669302,502671,grounded_into_double_play,hit_into_play,"Paul Goldschmidt grounds into a double play, shortstop J.  P. Crawford to second baseman Jorge Polanco to first baseman Luke Raley.   Alec Burleson out at 2nd.    Paul Goldschmidt out at 1st.",2024,Slider
FF,669302,502671,No event,ball,"Paul Goldschmidt grounds into a double play, shortstop J.  P. Crawford to second baseman Jorge Polanco to first baseman Luke Raley.   Alec Burleson out at 2nd.    Paul Goldschmidt out at 1st.",2024,4-Seam Fastball
CU,669302,676475,walk,blocked_ball,Alec Burleson walks.,2024,Curveball
FF,669302,676475,No event,foul,Alec Burleson walks.,2024,4-Seam Fastball
