pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,672582,681297,No event,blocked_ball,Colton Cowser strikes out swinging.,2024,Slider
SL,672582,681297,No event,swinging_strike,Colton Cowser strikes out swinging.,2024,Slider
SI,672582,681297,No event,called_strike,Colton Cowser strikes out swinging.,2024,Sinker
SL,672582,624585,walk,ball,Jorge Soler walks. Matt Olson to 2nd.,2024,Slider
SI,672582,624585,No event,foul,Jorge Soler walks. Matt Olson to 2nd.,2024,Sinker
SL,672582,624585,No event,called_strike,Jorge Soler walks. Matt Olson to 2nd.,2024,Slider
SL,672582,624585,No event,ball,Jorge Soler walks. Matt Olson to 2nd.,2024,Slider
SL,672582,624585,No event,swinging_strike,Jorge Soler walks. Matt Olson to 2nd.,2024,Slider
FF,672582,624585,No event,ball,Jorge Soler walks. Matt Olson to 2nd.,2024,4-Seam Fastball
FF,672582,624585,No event,ball,Jorge Soler walks. Matt Olson to 2nd.,2024,4-Seam Fastball
SI,672582,621566,single,hit_into_play,Matt Olson singles on a ground ball to right fielder Hunter Renfroe.,2024,Sinker
SL,672582,621566,No event,ball,Matt Olson singles on a ground ball to right fielder Hunter Renfroe.,2024,Slider
SI,672582,621566,No event,foul,Matt Olson singles on a ground ball to right fielder Hunter Renfroe.,2024,Sinker
SI,672582,621566,No event,called_strike,Matt Olson singles on a ground ball to right fielder Hunter Renfroe.,2024,Sinker
SL,672582,621566,No event,called_strike,Matt Olson singles on a ground ball to right fielder Hunter Renfroe.,2024,Slider
FF,672582,621566,No event,ball,Matt Olson singles on a ground ball to right fielder Hunter Renfroe.,2024,4-Seam Fastball
SI,672582,542303,strikeout,called_strike,Marcell Ozuna called out on strikes.,2024,Sinker
FF,672582,542303,No event,called_strike,Marcell Ozuna called out on strikes.,2024,4-Seam Fastball
SL,672582,542303,No event,swinging_strike,Marcell Ozuna called out on strikes.,2024,Slider
SL,672582,542303,No event,ball,Marcell Ozuna called out on strikes.,2024,Slider
SI,672582,645277,field_out,hit_into_play,Ozzie Albies flies out to center fielder Kyle Isbel.,2024,Sinker
SL,672582,645277,No event,ball,Ozzie Albies flies out to center fielder Kyle Isbel.,2024,Slider
SL,672582,645277,No event,foul,Ozzie Albies flies out to center fielder Kyle Isbel.,2024,Slider
FF,672582,645277,No event,ball,Ozzie Albies flies out to center fielder Kyle Isbel.,2024,4-Seam Fastball
CH,672582,645277,No event,swinging_strike,Ozzie Albies flies out to center fielder Kyle Isbel.,2024,Changeup
SI,672582,645277,No event,ball,Ozzie Albies flies out to center fielder Kyle Isbel.,2024,Sinker
SL,672582,645277,No event,called_strike,Ozzie Albies flies out to center fielder Kyle Isbel.,2024,Slider
SI,672582,671739,single,hit_into_play,Michael Harris II singles on a ground ball to third baseman Maikel Garcia. Orlando Arcia to 2nd.,2024,Sinker
FF,672582,671739,No event,foul,Michael Harris II singles on a ground ball to third baseman Maikel Garcia. Orlando Arcia to 2nd.,2024,4-Seam Fastball
FF,672582,671739,No event,ball,Michael Harris II singles on a ground ball to third baseman Maikel Garcia. Orlando Arcia to 2nd.,2024,4-Seam Fastball
SL,672582,671739,No event,called_strike,Michael Harris II singles on a ground ball to third baseman Maikel Garcia. Orlando Arcia to 2nd.,2024,Slider
FF,672582,608336,strikeout,swinging_strike,Joey Gallo strikes out swinging.,2024,4-Seam Fastball
SL,672582,608336,No event,ball,Joey Gallo strikes out swinging.,2024,Slider
SL,672582,608336,No event,swinging_strike,Joey Gallo strikes out swinging.,2024,Slider
FF,672582,608336,No event,foul_bunt,Joey Gallo strikes out swinging.,2024,4-Seam Fastball
SL,672582,660688,field_out,hit_into_play,"Keibert Ruiz grounds out softly, pitcher Angel Zerpa to first baseman Salvador Perez.",2024,Slider
FF,672582,660688,No event,ball,"Keibert Ruiz grounds out softly, pitcher Angel Zerpa to first baseman Salvador Perez.",2024,4-Seam Fastball
FF,672582,660688,No event,called_strike,"Keibert Ruiz grounds out softly, pitcher Angel Zerpa to first baseman Salvador Perez.",2024,4-Seam Fastball
FF,672582,677588,field_out,hit_into_play,José Tena bunt pops out to catcher Freddy Fermin in foul territory.,2024,4-Seam Fastball
SI,672582,608336,field_out,hit_into_play,Joey Gallo lines out to shortstop Bobby Witt Jr.,2024,Sinker
SI,672582,677588,field_out,hit_into_play,"José Tena grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,677588,No event,ball,"José Tena grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SL,672582,677588,No event,ball,"José Tena grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Slider
SI,672582,677588,No event,foul,"José Tena grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,677588,No event,ball,"José Tena grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,677588,No event,foul,"José Tena grounds out, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,671277,field_out,hit_into_play,"Luis García Jr. grounds out sharply, third baseman Maikel Garcia to first baseman Yuli Gurriel.",2024,Sinker
SL,672582,671277,No event,ball,"Luis García Jr. grounds out sharply, third baseman Maikel Garcia to first baseman Yuli Gurriel.",2024,Slider
SI,672582,671277,No event,called_strike,"Luis García Jr. grounds out sharply, third baseman Maikel Garcia to first baseman Yuli Gurriel.",2024,Sinker
SL,672582,671277,No event,ball,"Luis García Jr. grounds out sharply, third baseman Maikel Garcia to first baseman Yuli Gurriel.",2024,Slider
SL,672582,671277,No event,called_strike,"Luis García Jr. grounds out sharply, third baseman Maikel Garcia to first baseman Yuli Gurriel.",2024,Slider
SI,672582,671277,field_out,hit_into_play,"Luis García Jr. grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2024,Sinker
SI,672582,671277,No event,foul,"Luis García Jr. grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2024,Sinker
SI,672582,671277,No event,called_strike,"Luis García Jr. grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2024,Sinker
SL,672582,671277,No event,ball,"Luis García Jr. grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2024,Slider
SI,672582,671277,No event,ball,"Luis García Jr. grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2024,Sinker
SI,672582,660688,field_out,hit_into_play,"Keibert Ruiz grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,Sinker
CH,672582,660688,No event,ball,"Keibert Ruiz grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,Changeup
FF,672582,660688,No event,called_strike,"Keibert Ruiz grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,4-Seam Fastball
CH,672582,660688,No event,ball,"Keibert Ruiz grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,Changeup
FF,672582,660688,No event,ball,"Keibert Ruiz grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,4-Seam Fastball
SI,672582,677588,field_out,hit_into_play,"José Tena grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",2024,Sinker
SI,672582,677588,No event,called_strike,"José Tena grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",2024,Sinker
SL,672582,677588,No event,ball,"José Tena grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",2024,Slider
SL,672582,677588,No event,called_strike,"José Tena grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",2024,Slider
SI,672582,573262,field_out,hit_into_play,"Mike Yastrzemski grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",2024,Sinker
SL,672582,573262,No event,ball,"Mike Yastrzemski grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",2024,Slider
FF,672582,573262,No event,ball,"Mike Yastrzemski grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",2024,4-Seam Fastball
SL,672582,573262,No event,foul,"Mike Yastrzemski grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",2024,Slider
SI,672582,573262,No event,called_strike,"Mike Yastrzemski grounds out, shortstop Bobby Witt Jr.  to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,682617,strikeout,called_strike,Marco Luciano called out on strikes.,2024,Sinker
SL,672582,682617,No event,foul,Marco Luciano called out on strikes.,2024,Slider
SI,672582,682617,No event,called_strike,Marco Luciano called out on strikes.,2024,Sinker
SI,672582,666149,strikeout,swinging_strike,Tyler Fitzgerald strikes out swinging.,2024,Sinker
SI,672582,666149,No event,foul,Tyler Fitzgerald strikes out swinging.,2024,Sinker
CH,672582,666149,No event,swinging_strike,Tyler Fitzgerald strikes out swinging.,2024,Changeup
CH,672582,669477,single,hit_into_play,Casey Schmitt singles on a ground ball to left fielder MJ Melendez.,2024,Changeup
SL,672582,669477,No event,swinging_strike,Casey Schmitt singles on a ground ball to left fielder MJ Melendez.,2024,Slider
SI,672582,687529,strikeout,called_strike,Grant McCray called out on strikes.,2024,Sinker
SI,672582,687529,No event,foul,Grant McCray called out on strikes.,2024,Sinker
SI,672582,687529,No event,foul,Grant McCray called out on strikes.,2024,Sinker
SI,672582,687529,No event,ball,Grant McCray called out on strikes.,2024,Sinker
SL,672582,687529,No event,ball,Grant McCray called out on strikes.,2024,Slider
SI,672582,687529,No event,foul,Grant McCray called out on strikes.,2024,Sinker
SI,672582,687529,No event,foul,Grant McCray called out on strikes.,2024,Sinker
SI,672582,687529,No event,ball,Grant McCray called out on strikes.,2024,Sinker
FF,672582,672761,strikeout,swinging_strike,Wenceel Pérez strikes out swinging.,2024,4-Seam Fastball
CH,672582,672761,No event,ball,Wenceel Pérez strikes out swinging.,2024,Changeup
SL,672582,672761,No event,blocked_ball,Wenceel Pérez strikes out swinging.,2024,Slider
FF,672582,672761,No event,called_strike,Wenceel Pérez strikes out swinging.,2024,4-Seam Fastball
SL,672582,672761,No event,swinging_strike,Wenceel Pérez strikes out swinging.,2024,Slider
SI,672582,682985,field_out,hit_into_play,"Riley Greene grounds out, second baseman Michael Massey to first baseman Garrett Hampson.",2024,Sinker
SI,672582,682985,No event,ball,"Riley Greene grounds out, second baseman Michael Massey to first baseman Garrett Hampson.",2024,Sinker
SI,672582,682985,No event,ball,"Riley Greene grounds out, second baseman Michael Massey to first baseman Garrett Hampson.",2024,Sinker
SL,672582,663837,strikeout,called_strike,Matt Vierling called out on strikes.,2024,Slider
CH,672582,663837,No event,ball,Matt Vierling called out on strikes.,2024,Changeup
SI,672582,663837,No event,foul,Matt Vierling called out on strikes.,2024,Sinker
FF,672582,663837,No event,ball,Matt Vierling called out on strikes.,2024,4-Seam Fastball
SI,672582,663837,No event,called_strike,Matt Vierling called out on strikes.,2024,Sinker
SI,672582,672761,strikeout,swinging_strike,Wenceel Pérez strikes out swinging.,2024,Sinker
SI,672582,672761,No event,ball,Wenceel Pérez strikes out swinging.,2024,Sinker
SL,672582,672761,No event,ball,Wenceel Pérez strikes out swinging.,2024,Slider
FF,672582,672761,No event,ball,Wenceel Pérez strikes out swinging.,2024,4-Seam Fastball
CH,672582,672761,No event,swinging_strike,Wenceel Pérez strikes out swinging.,2024,Changeup
SL,672582,672761,No event,foul,Wenceel Pérez strikes out swinging.,2024,Slider
SI,672582,678009,field_out,hit_into_play,"Parker Meadows grounds out, pitcher Angel Zerpa to first baseman Yuli Gurriel.",2024,Sinker
SL,672582,668670,walk,ball,Jake Rogers walks.,2024,Slider
SL,672582,668670,No event,swinging_strike,Jake Rogers walks.,2024,Slider
SI,672582,668670,No event,called_strike,Jake Rogers walks.,2024,Sinker
FF,672582,679032,field_out,hit_into_play,"Johan Rojas grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,4-Seam Fastball
FF,672582,679032,No event,foul,"Johan Rojas grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,4-Seam Fastball
SL,672582,679032,No event,called_strike,"Johan Rojas grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",2024,Slider
SI,672582,669016,walk,ball,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Sinker
SI,672582,669016,No event,ball,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Sinker
SL,672582,669016,No event,foul,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Slider
SI,672582,669016,No event,foul,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Sinker
SI,672582,669016,No event,ball,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Sinker
SI,672582,669016,No event,foul,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Sinker
SI,672582,669016,No event,ball,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Sinker
SI,672582,669016,No event,called_strike,Brandon Marsh walks. Alec Bohm to 3rd. Bryson Stott to 2nd.,2024,Sinker
SI,672582,681082,walk,ball,Bryson Stott walks. Alec Bohm to 2nd.,2024,Sinker
SI,672582,681082,No event,foul,Bryson Stott walks. Alec Bohm to 2nd.,2024,Sinker
SL,672582,681082,No event,ball,Bryson Stott walks. Alec Bohm to 2nd.,2024,Slider
SI,672582,681082,No event,foul,Bryson Stott walks. Alec Bohm to 2nd.,2024,Sinker
FF,672582,681082,No event,ball,Bryson Stott walks. Alec Bohm to 2nd.,2024,4-Seam Fastball
FF,672582,681082,No event,called_strike,Bryson Stott walks. Alec Bohm to 2nd.,2024,4-Seam Fastball
FF,672582,681082,No event,ball,Bryson Stott walks. Alec Bohm to 2nd.,2024,4-Seam Fastball
FF,672582,592206,field_out,hit_into_play,Nick Castellanos flies out to right fielder Adam Frazier.,2024,4-Seam Fastball
SI,672582,664761,walk,ball,Alec Bohm walks.,2024,Sinker
CH,672582,664761,No event,ball,Alec Bohm walks.,2024,Changeup
CH,672582,664761,No event,ball,Alec Bohm walks.,2024,Changeup
FF,672582,664761,No event,ball,Alec Bohm walks.,2024,4-Seam Fastball
SI,672582,547180,field_out,hit_into_play,"Bryce Harper grounds out, catcher Freddy Fermin to first baseman Salvador Perez.",2024,Sinker
SL,672582,547180,No event,ball,"Bryce Harper grounds out, catcher Freddy Fermin to first baseman Salvador Perez.",2024,Slider
FF,672582,547180,No event,foul_tip,"Bryce Harper grounds out, catcher Freddy Fermin to first baseman Salvador Perez.",2024,4-Seam Fastball
SI,672582,547180,No event,called_strike,"Bryce Harper grounds out, catcher Freddy Fermin to first baseman Salvador Perez.",2024,Sinker
SL,672582,547180,No event,ball,"Bryce Harper grounds out, catcher Freddy Fermin to first baseman Salvador Perez.",2024,Slider
SI,672582,669016,field_out,hit_into_play,"Brandon Marsh grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",2024,Sinker
SI,672582,669016,No event,ball,"Brandon Marsh grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",2024,Sinker
CU,672582,669016,No event,ball,"Brandon Marsh grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",2024,Curveball
SI,672582,669016,No event,called_strike,"Brandon Marsh grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",2024,Sinker
SL,672582,669016,No event,foul,"Brandon Marsh grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",2024,Slider
SL,672582,669016,No event,ball,"Brandon Marsh grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",2024,Slider
SI,672582,592663,field_out,hit_into_play,"J.T. Realmuto grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Weston Wilson scores.",2024,Sinker
SI,672582,592663,No event,foul,"J.T. Realmuto grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Weston Wilson scores.",2024,Sinker
SI,672582,592663,No event,foul,"J.T. Realmuto grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Weston Wilson scores.",2024,Sinker
SL,672582,592663,No event,ball,"J.T. Realmuto grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Weston Wilson scores.",2024,Slider
CH,672582,592663,No event,ball,"J.T. Realmuto grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Weston Wilson scores.",2024,Changeup
SI,672582,592663,No event,called_strike,"J.T. Realmuto grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino. Weston Wilson scores.",2024,Sinker
FF,672582,624641,field_out,hit_into_play,Edmundo Sosa flies out to center fielder Kyle Isbel.,2024,4-Seam Fastball
SI,672582,624641,No event,ball,Edmundo Sosa flies out to center fielder Kyle Isbel.,2024,Sinker
SL,672582,624641,No event,foul,Edmundo Sosa flies out to center fielder Kyle Isbel.,2024,Slider
SL,672582,624641,No event,blocked_ball,Edmundo Sosa flies out to center fielder Kyle Isbel.,2024,Slider
FF,672582,624641,No event,called_strike,Edmundo Sosa flies out to center fielder Kyle Isbel.,2024,4-Seam Fastball
FF,672582,642215,double,hit_into_play,Weston Wilson doubles (4) on a sharp line drive to center fielder Kyle Isbel.,2024,4-Seam Fastball
SI,672582,642215,No event,called_strike,Weston Wilson doubles (4) on a sharp line drive to center fielder Kyle Isbel.,2024,Sinker
SL,672582,642215,No event,ball,Weston Wilson doubles (4) on a sharp line drive to center fielder Kyle Isbel.,2024,Slider
SL,672582,681351,field_out,hit_into_play,Logan O'Hoppe lines out sharply to third baseman Paul DeJong.,2024,Slider
SI,672582,607680,walk,ball,Kevin Pillar walks. Zach Neto to 2nd.,2024,Sinker
SI,672582,607680,No event,called_strike,Kevin Pillar walks. Zach Neto to 2nd.,2024,Sinker
FF,672582,607680,No event,ball,Kevin Pillar walks. Zach Neto to 2nd.,2024,4-Seam Fastball
CH,672582,607680,No event,ball,Kevin Pillar walks. Zach Neto to 2nd.,2024,Changeup
SL,672582,607680,No event,blocked_ball,Kevin Pillar walks. Zach Neto to 2nd.,2024,Slider
SI,672582,694384,strikeout,called_strike,Nolan Schanuel called out on strikes.,2024,Sinker
SL,672582,694384,No event,blocked_ball,Nolan Schanuel called out on strikes.,2024,Slider
SI,672582,694384,No event,swinging_strike,Nolan Schanuel called out on strikes.,2024,Sinker
SI,672582,694384,No event,called_strike,Nolan Schanuel called out on strikes.,2024,Sinker
SL,672582,687263,No event,blocked_ball,Angel Zerpa intentionally walks Zach Neto.,2024,Slider
FF,672582,621493,triple,hit_into_play,Taylor Ward triples (1) on a sharp line drive to center fielder Garrett Hampson.,2024,4-Seam Fastball
SI,672582,605346,field_out,hit_into_play,Jack López grounds out to first baseman Salvador Perez.,2024,Sinker
SL,672582,605346,No event,ball,Jack López grounds out to first baseman Salvador Perez.,2024,Slider
FF,672582,605346,No event,foul,Jack López grounds out to first baseman Salvador Perez.,2024,4-Seam Fastball
SL,672582,605346,No event,ball,Jack López grounds out to first baseman Salvador Perez.,2024,Slider
FF,672582,605346,No event,called_strike,Jack López grounds out to first baseman Salvador Perez.,2024,4-Seam Fastball
SI,672582,666176,field_out,hit_into_play,Jo Adell lines out to right fielder Hunter Renfroe.,2024,Sinker
CH,672582,666176,No event,swinging_strike,Jo Adell lines out to right fielder Hunter Renfroe.,2024,Changeup
CH,672582,666176,No event,ball,Jo Adell lines out to right fielder Hunter Renfroe.,2024,Changeup
FF,672582,666176,No event,ball,Jo Adell lines out to right fielder Hunter Renfroe.,2024,4-Seam Fastball
SL,672582,592273,strikeout,swinging_strike,Brandon Drury strikes out swinging.,2024,Slider
FF,672582,592273,No event,called_strike,Brandon Drury strikes out swinging.,2024,4-Seam Fastball
CH,672582,592273,No event,ball,Brandon Drury strikes out swinging.,2024,Changeup
SL,672582,592273,No event,swinging_strike,Brandon Drury strikes out swinging.,2024,Slider
SI,672582,543685,field_error,hit_into_play,Anthony Rendon reaches on a throwing error by pitcher Angel Zerpa. Logan O'Hoppe to 2nd.,2024,Sinker
CH,672582,543685,No event,blocked_ball,Anthony Rendon reaches on a throwing error by pitcher Angel Zerpa. Logan O'Hoppe to 2nd.,2024,Changeup
SL,672582,543685,No event,called_strike,Anthony Rendon reaches on a throwing error by pitcher Angel Zerpa. Logan O'Hoppe to 2nd.,2024,Slider
FF,672582,543685,No event,called_strike,Anthony Rendon reaches on a throwing error by pitcher Angel Zerpa. Logan O'Hoppe to 2nd.,2024,4-Seam Fastball
FF,672582,682622,field_out,hit_into_play,Noelvi Marte flies out to right fielder Hunter Renfroe.,2024,4-Seam Fastball
CH,672582,682622,No event,ball,Noelvi Marte flies out to right fielder Hunter Renfroe.,2024,Changeup
SL,672582,682622,No event,foul,Noelvi Marte flies out to right fielder Hunter Renfroe.,2024,Slider
FF,672582,682622,No event,foul,Noelvi Marte flies out to right fielder Hunter Renfroe.,2024,4-Seam Fastball
SI,672582,641584,field_out,hit_into_play,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Sinker
SI,672582,641584,No event,foul,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Sinker
FF,672582,641584,No event,ball,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,4-Seam Fastball
SL,672582,641584,No event,foul,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Slider
SL,672582,641584,No event,foul,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Slider
SI,672582,641584,No event,foul,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Sinker
SL,672582,641584,No event,blocked_ball,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Slider
SI,672582,641584,No event,foul,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Sinker
SI,672582,641584,No event,foul,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Sinker
SI,672582,641584,No event,swinging_strike,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Sinker
SI,672582,641584,No event,ball,"Jake Fraley grounds out softly, first baseman Salvador Perez to pitcher Angel Zerpa.   Ty France to 2nd.",2024,Sinker
FF,672582,664034,single,hit_into_play,Ty France singles on a ground ball to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FF,672582,600869,home_run,hit_into_play,Jeimer Candelario homers (20) on a fly ball to left field.,2024,4-Seam Fastball
FF,672582,600869,No event,ball,Jeimer Candelario homers (20) on a fly ball to left field.,2024,4-Seam Fastball
SL,672582,600869,No event,called_strike,Jeimer Candelario homers (20) on a fly ball to left field.,2024,Slider
SL,672582,600869,No event,ball,Jeimer Candelario homers (20) on a fly ball to left field.,2024,Slider
SI,672582,666181,field_out,hit_into_play,"Will Benson grounds out, first baseman Salvador Perez to pitcher Angel Zerpa.",2024,Sinker
SI,672582,666181,No event,ball,"Will Benson grounds out, first baseman Salvador Perez to pitcher Angel Zerpa.",2024,Sinker
SL,672582,666181,No event,ball,"Will Benson grounds out, first baseman Salvador Perez to pitcher Angel Zerpa.",2024,Slider
SL,672582,666181,No event,ball,"Will Benson grounds out, first baseman Salvador Perez to pitcher Angel Zerpa.",2024,Slider
SI,672582,666181,No event,foul,"Will Benson grounds out, first baseman Salvador Perez to pitcher Angel Zerpa.",2024,Sinker
SI,672582,666181,No event,called_strike,"Will Benson grounds out, first baseman Salvador Perez to pitcher Angel Zerpa.",2024,Sinker
SL,672582,571657,field_out,hit_into_play,Kyle Farmer flies out to right fielder Hunter Renfroe.,2024,Slider
FF,672582,571657,No event,called_strike,Kyle Farmer flies out to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FF,672582,571657,No event,ball,Kyle Farmer flies out to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FF,672582,571657,No event,ball,Kyle Farmer flies out to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FF,672582,650489,field_out,hit_into_play,Willi Castro flies out to right fielder Hunter Renfroe.,2024,4-Seam Fastball
CH,672582,668885,strikeout,swinging_strike,Austin Martin strikes out swinging.,2024,Changeup
SL,672582,668885,No event,ball,Austin Martin strikes out swinging.,2024,Slider
FF,672582,668885,No event,ball,Austin Martin strikes out swinging.,2024,4-Seam Fastball
FF,672582,668885,No event,foul,Austin Martin strikes out swinging.,2024,4-Seam Fastball
SL,672582,668885,No event,called_strike,Austin Martin strikes out swinging.,2024,Slider
SI,672582,663457,walk,ball,Lars Nootbaar walks. Brendan Donovan to 2nd.,2024,Sinker
SI,672582,663457,No event,foul,Lars Nootbaar walks. Brendan Donovan to 2nd.,2024,Sinker
CH,672582,663457,No event,ball,Lars Nootbaar walks. Brendan Donovan to 2nd.,2024,Changeup
CU,672582,663457,No event,ball,Lars Nootbaar walks. Brendan Donovan to 2nd.,2024,Curveball
SL,672582,663457,No event,ball,Lars Nootbaar walks. Brendan Donovan to 2nd.,2024,Slider
SI,672582,663457,No event,foul,Lars Nootbaar walks. Brendan Donovan to 2nd.,2024,Sinker
SI,672582,663457,No event,called_strike,Lars Nootbaar walks. Brendan Donovan to 2nd.,2024,Sinker
SI,672582,502671,strikeout,swinging_strike,Paul Goldschmidt strikes out swinging.,2024,Sinker
CH,672582,502671,No event,foul,Paul Goldschmidt strikes out swinging.,2024,Changeup
SI,672582,502671,No event,foul,Paul Goldschmidt strikes out swinging.,2024,Sinker
SI,672582,680977,single,hit_into_play,Brendan Donovan singles on a ground ball to right fielder Hunter Renfroe. Nolan Arenado to 3rd.,2024,Sinker
SI,672582,680977,No event,ball,Brendan Donovan singles on a ground ball to right fielder Hunter Renfroe. Nolan Arenado to 3rd.,2024,Sinker
SI,672582,680977,No event,ball,Brendan Donovan singles on a ground ball to right fielder Hunter Renfroe. Nolan Arenado to 3rd.,2024,Sinker
SI,672582,680977,No event,ball,Brendan Donovan singles on a ground ball to right fielder Hunter Renfroe. Nolan Arenado to 3rd.,2024,Sinker
SL,672582,680977,No event,foul_bunt,Brendan Donovan singles on a ground ball to right fielder Hunter Renfroe. Nolan Arenado to 3rd.,2024,Slider
CH,672582,571448,No event,foul,Nolan Arenado walks.,2024,Changeup
SL,672582,571448,No event,ball,Nolan Arenado walks.,2024,Slider
CH,672582,571448,No event,called_strike,Nolan Arenado walks.,2024,Changeup
SI,672582,571448,No event,called_strike,Nolan Arenado walks.,2024,Sinker
SL,672582,571448,No event,ball,Nolan Arenado walks.,2024,Slider
CU,672582,571448,No event,ball,Nolan Arenado walks.,2024,Curveball
SI,672582,575929,home_run,hit_into_play,Willson Contreras homers (15) on a fly ball to left field. Alec Burleson scores.,2024,Sinker
FF,672582,676475,single,hit_into_play,Alec Burleson singles on a line drive to center fielder Kyle Isbel.,2024,4-Seam Fastball
SI,672582,663853,home_run,hit_into_play,Romy Gonzalez homers (3) on a line drive to center field.   Connor Wong scores.,2024,Sinker
CH,672582,663853,No event,ball,Romy Gonzalez homers (3) on a line drive to center field.   Connor Wong scores.,2024,Changeup
FF,672582,663853,No event,ball,Romy Gonzalez homers (3) on a line drive to center field.   Connor Wong scores.,2024,4-Seam Fastball
SI,672582,657136,double,hit_into_play,Connor Wong doubles (12) on a ground ball to left fielder Garrett Hampson.   Masataka Yoshida scores.    Rafael Devers to 3rd.,2024,Sinker
CH,672582,657136,No event,ball,Connor Wong doubles (12) on a ground ball to left fielder Garrett Hampson.   Masataka Yoshida scores.    Rafael Devers to 3rd.,2024,Changeup
