pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,686642,607680,No event,called_strike,"Kevin Pillar grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,4-Seam Fastball
CH,686642,592273,field_out,hit_into_play,"Brandon Drury grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,Changeup
SL,686642,592273,No event,called_strike,"Brandon Drury grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,Slider
CH,686642,687263,strikeout,swinging_strike,Zach Neto strikes out swinging.,2024,Changeup
SL,686642,687263,No event,foul,Zach Neto strikes out swinging.,2024,Slider
SI,686642,687263,No event,foul,Zach Neto strikes out swinging.,2024,Sinker
SI,686642,687263,No event,foul,Zach Neto strikes out swinging.,2024,Sinker
FF,686642,687263,No event,ball,Zach Neto strikes out swinging.,2024,4-Seam Fastball
FF,686642,687263,No event,ball,Zach Neto strikes out swinging.,2024,4-Seam Fastball
SL,686642,630105,field_out,hit_into_play,Jake Cronenworth grounds out to first baseman Gavin Sheets.,2024,Slider
SI,686642,630105,No event,foul,Jake Cronenworth grounds out to first baseman Gavin Sheets.,2024,Sinker
SL,686642,630105,No event,called_strike,Jake Cronenworth grounds out to first baseman Gavin Sheets.,2024,Slider
FF,686642,665487,home_run,hit_into_play,Fernando Tatis Jr. homers (20) on a fly ball to left center field.,2024,4-Seam Fastball
SL,686642,665487,No event,called_strike,Fernando Tatis Jr. homers (20) on a fly ball to left center field.,2024,Slider
FF,686642,665487,No event,swinging_strike,Fernando Tatis Jr. homers (20) on a fly ball to left center field.,2024,4-Seam Fastball
SL,686642,595777,sac_fly,hit_into_play,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,Slider
CH,686642,595777,No event,foul,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,Changeup
CH,686642,595777,No event,ball,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,Changeup
FF,686642,595777,No event,ball,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,4-Seam Fastball
SL,686642,595777,No event,foul,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,Slider
FF,686642,595777,No event,foul,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,4-Seam Fastball
FF,686642,595777,No event,called_strike,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,4-Seam Fastball
FF,686642,595777,No event,swinging_strike,Jurickson Profar out on a sacrifice fly to right fielder Dominic Fletcher. Brandon Lockridge scores.,2024,4-Seam Fastball
FF,686642,650333,double,hit_into_play,Luis Arraez doubles (29) on a line drive to left fielder Andrew Benintendi. Tyler Wade scores.,2024,4-Seam Fastball
SI,686642,650333,No event,foul,Luis Arraez doubles (29) on a line drive to left fielder Andrew Benintendi. Tyler Wade scores.,2024,Sinker
FF,686642,650333,No event,ball,Luis Arraez doubles (29) on a line drive to left fielder Andrew Benintendi. Tyler Wade scores.,2024,4-Seam Fastball
FF,686642,650333,No event,ball,Luis Arraez doubles (29) on a line drive to left fielder Andrew Benintendi. Tyler Wade scores.,2024,4-Seam Fastball
SL,686642,650333,No event,ball,Luis Arraez doubles (29) on a line drive to left fielder Andrew Benintendi. Tyler Wade scores.,2024,Slider
SI,686642,650333,No event,called_strike,Luis Arraez doubles (29) on a line drive to left fielder Andrew Benintendi. Tyler Wade scores.,2024,Sinker
FC,686642,650333,double_play,hit_into_play,"Luis Arraez lines into an unassisted double play, first baseman Gavin Sheets.   Jake Cronenworth out at 1st.",2024,Cutter
FF,686642,543309,field_out,hit_into_play,Kyle Higashioka flies out to center fielder Luis Robert Jr.  Tyler Wade to 3rd.,2024,4-Seam Fastball
CH,686642,543309,No event,foul,Kyle Higashioka flies out to center fielder Luis Robert Jr.  Tyler Wade to 3rd.,2024,Changeup
FF,686642,543309,No event,foul,Kyle Higashioka flies out to center fielder Luis Robert Jr.  Tyler Wade to 3rd.,2024,4-Seam Fastball
FF,686642,543309,No event,ball,Kyle Higashioka flies out to center fielder Luis Robert Jr.  Tyler Wade to 3rd.,2024,4-Seam Fastball
FF,686642,543309,No event,missed_bunt,Kyle Higashioka flies out to center fielder Luis Robert Jr.  Tyler Wade to 3rd.,2024,4-Seam Fastball
FF,686642,543309,No event,ball,Kyle Higashioka flies out to center fielder Luis Robert Jr.  Tyler Wade to 3rd.,2024,4-Seam Fastball
CH,686642,630105,single,hit_into_play,Jake Cronenworth singles on a line drive to left fielder Andrew Benintendi.   Tyler Wade to 2nd.,2024,Changeup
FF,686642,630105,No event,foul,Jake Cronenworth singles on a line drive to left fielder Andrew Benintendi.   Tyler Wade to 2nd.,2024,4-Seam Fastball
FF,686642,630105,No event,foul_bunt,Jake Cronenworth singles on a line drive to left fielder Andrew Benintendi.   Tyler Wade to 2nd.,2024,4-Seam Fastball
FF,686642,630105,No event,foul_bunt,Jake Cronenworth singles on a line drive to left fielder Andrew Benintendi.   Tyler Wade to 2nd.,2024,4-Seam Fastball
FF,686642,630105,No event,ball,Jake Cronenworth singles on a line drive to left fielder Andrew Benintendi.   Tyler Wade to 2nd.,2024,4-Seam Fastball
CH,686642,456781,single,hit_into_play,Donovan Solano singles on a line drive to left fielder Andrew Benintendi.,2024,Changeup
FF,686642,456781,No event,called_strike,Donovan Solano singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
FF,686642,456781,No event,ball,Donovan Solano singles on a line drive to left fielder Andrew Benintendi.,2024,4-Seam Fastball
SL,686642,677941,field_out,hit_into_play,"Jordyn Adams grounds out, pitcher Fraser Ellard to first baseman Gavin Sheets.",2024,Slider
FF,686642,677941,No event,ball,"Jordyn Adams grounds out, pitcher Fraser Ellard to first baseman Gavin Sheets.",2024,4-Seam Fastball
CH,686642,677941,No event,foul,"Jordyn Adams grounds out, pitcher Fraser Ellard to first baseman Gavin Sheets.",2024,Changeup
FF,686642,677941,No event,foul,"Jordyn Adams grounds out, pitcher Fraser Ellard to first baseman Gavin Sheets.",2024,4-Seam Fastball
FF,686642,677941,No event,ball,"Jordyn Adams grounds out, pitcher Fraser Ellard to first baseman Gavin Sheets.",2024,4-Seam Fastball
SL,686642,677941,No event,foul_tip,"Jordyn Adams grounds out, pitcher Fraser Ellard to first baseman Gavin Sheets.",2024,Slider
FF,686642,677941,No event,swinging_strike,"Jordyn Adams grounds out, pitcher Fraser Ellard to first baseman Gavin Sheets.",2024,4-Seam Fastball
SL,686642,681351,walk,blocked_ball,Logan O'Hoppe walks.,2024,Slider
FF,686642,681351,No event,ball,Logan O'Hoppe walks.,2024,4-Seam Fastball
SL,686642,681351,No event,swinging_strike,Logan O'Hoppe walks.,2024,Slider
FF,686642,681351,No event,called_strike,Logan O'Hoppe walks.,2024,4-Seam Fastball
CH,686642,681351,No event,ball,Logan O'Hoppe walks.,2024,Changeup
SI,686642,681351,No event,ball,Logan O'Hoppe walks.,2024,Sinker
SL,686642,676572,field_out,hit_into_play,Eric Wagaman flies out to center fielder Zach DeLoach.,2024,Slider
CH,686642,676572,No event,foul,Eric Wagaman flies out to center fielder Zach DeLoach.,2024,Changeup
FF,686642,676572,No event,foul,Eric Wagaman flies out to center fielder Zach DeLoach.,2024,4-Seam Fastball
CH,686642,676572,No event,ball,Eric Wagaman flies out to center fielder Zach DeLoach.,2024,Changeup
SI,686642,676572,No event,foul,Eric Wagaman flies out to center fielder Zach DeLoach.,2024,Sinker
FF,686642,592273,strikeout,swinging_strike,Brandon Drury strikes out swinging.,2024,4-Seam Fastball
SI,686642,592273,No event,swinging_strike,Brandon Drury strikes out swinging.,2024,Sinker
FF,686642,592273,No event,ball,Brandon Drury strikes out swinging.,2024,4-Seam Fastball
FF,686642,592273,No event,foul,Brandon Drury strikes out swinging.,2024,4-Seam Fastball
FC,686642,592273,No event,ball,Brandon Drury strikes out swinging.,2024,Cutter
FF,686642,592273,No event,ball,Brandon Drury strikes out swinging.,2024,4-Seam Fastball
SI,686642,694384,field_out,hit_into_play,"Nolan Schanuel grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,Sinker
FC,686642,694384,No event,ball,"Nolan Schanuel grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,Cutter
SI,686642,694384,No event,foul,"Nolan Schanuel grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,Sinker
FF,686642,694384,No event,ball,"Nolan Schanuel grounds out, second baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,4-Seam Fastball
FF,686642,694359,strikeout,swinging_strike,Niko Kavadas strikes out swinging.,2024,4-Seam Fastball
FF,686642,694359,No event,foul,Niko Kavadas strikes out swinging.,2024,4-Seam Fastball
SL,686642,694359,No event,ball,Niko Kavadas strikes out swinging.,2024,Slider
SI,686642,694359,No event,ball,Niko Kavadas strikes out swinging.,2024,Sinker
FF,686642,694359,No event,ball,Niko Kavadas strikes out swinging.,2024,4-Seam Fastball
SL,686642,694359,No event,called_strike,Niko Kavadas strikes out swinging.,2024,Slider
SI,686642,694384,field_out,hit_into_play,"Nolan Schanuel grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Sinker
FC,686642,694384,No event,called_strike,"Nolan Schanuel grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Cutter
FF,686642,694384,No event,called_strike,"Nolan Schanuel grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,4-Seam Fastball
SI,686642,694384,No event,ball,"Nolan Schanuel grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Sinker
SI,686642,694384,No event,ball,"Nolan Schanuel grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Sinker
FF,686642,669397,field_out,hit_into_play,Nick Allen flies out to right fielder Corey Julks.,2024,4-Seam Fastball
SL,686642,669397,No event,ball,Nick Allen flies out to right fielder Corey Julks.,2024,Slider
SL,686642,669397,No event,ball,Nick Allen flies out to right fielder Corey Julks.,2024,Slider
SL,686642,669397,No event,foul,Nick Allen flies out to right fielder Corey Julks.,2024,Slider
FF,686642,669397,No event,called_strike,Nick Allen flies out to right fielder Corey Julks.,2024,4-Seam Fastball
FF,686642,669127,home_run,hit_into_play,Shea Langeliers homers (26) on a line drive to left field.,2024,4-Seam Fastball
FF,686642,680474,strikeout,swinging_strike,Max Schuemann strikes out swinging.,2024,4-Seam Fastball
SL,686642,680474,No event,called_strike,Max Schuemann strikes out swinging.,2024,Slider
FF,686642,680474,No event,foul,Max Schuemann strikes out swinging.,2024,4-Seam Fastball
FF,686642,680474,No event,ball,Max Schuemann strikes out swinging.,2024,4-Seam Fastball
FF,686642,663527,field_out,hit_into_play,Tyler Nevin lines out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,686642,663527,No event,foul,Tyler Nevin lines out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,686642,663527,No event,foul,Tyler Nevin lines out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FF,686642,680869,grounded_into_double_play,hit_into_play,"Zack Gelof grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Seth Brown out at 2nd.    Zack Gelof out at 1st.",2024,4-Seam Fastball
SI,686642,680869,No event,foul,"Zack Gelof grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Seth Brown out at 2nd.    Zack Gelof out at 1st.",2024,Sinker
FF,686642,680869,No event,ball,"Zack Gelof grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Seth Brown out at 2nd.    Zack Gelof out at 1st.",2024,4-Seam Fastball
FF,686642,680869,No event,swinging_strike,"Zack Gelof grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Seth Brown out at 2nd.    Zack Gelof out at 1st.",2024,4-Seam Fastball
SL,686642,680869,No event,ball,"Zack Gelof grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Seth Brown out at 2nd.    Zack Gelof out at 1st.",2024,Slider
FF,686642,680869,No event,ball,"Zack Gelof grounds into a double play, third baseman Miguel Vargas to second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Seth Brown out at 2nd.    Zack Gelof out at 1st.",2024,4-Seam Fastball
SI,686642,664913,single,hit_into_play,Seth Brown singles on a ground ball to left fielder Andrew Benintendi.   Shea Langeliers to 2nd.,2024,Sinker
FF,686642,669127,walk,ball,Shea Langeliers walks.,2024,4-Seam Fastball
SL,686642,669127,No event,called_strike,Shea Langeliers walks.,2024,Slider
FF,686642,669127,No event,ball,Shea Langeliers walks.,2024,4-Seam Fastball
FF,686642,669127,No event,ball,Shea Langeliers walks.,2024,4-Seam Fastball
FF,686642,669127,No event,ball,Shea Langeliers walks.,2024,4-Seam Fastball
FF,686642,669127,No event,foul,Shea Langeliers walks.,2024,4-Seam Fastball
SL,686642,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2024,Slider
FF,686642,667670,No event,called_strike,Brent Rooker strikes out swinging.,2024,4-Seam Fastball
SL,686642,667670,No event,swinging_strike,Brent Rooker strikes out swinging.,2024,Slider
SI,686642,667670,No event,ball,Brent Rooker strikes out swinging.,2024,Sinker
SI,686642,671732,strikeout,swinging_strike,Lawrence Butler strikes out swinging.,2024,Sinker
FF,686642,671732,No event,ball,Lawrence Butler strikes out swinging.,2024,4-Seam Fastball
FF,686642,671732,No event,foul,Lawrence Butler strikes out swinging.,2024,4-Seam Fastball
FF,686642,671732,No event,swinging_strike,Lawrence Butler strikes out swinging.,2024,4-Seam Fastball
SL,686642,657041,field_out,hit_into_play,Lane Thomas pops out to first baseman Andrew Vaughn in foul territory.,2024,Slider
FF,686642,657041,No event,called_strike,Lane Thomas pops out to first baseman Andrew Vaughn in foul territory.,2024,4-Seam Fastball
CH,686642,657041,No event,ball,Lane Thomas pops out to first baseman Andrew Vaughn in foul territory.,2024,Changeup
CH,686642,657041,No event,foul,Lane Thomas pops out to first baseman Andrew Vaughn in foul territory.,2024,Changeup
SL,686642,647304,strikeout,swinging_strike,Josh Naylor strikes out swinging.,2024,Slider
SL,686642,647304,No event,ball,Josh Naylor strikes out swinging.,2024,Slider
FF,686642,647304,No event,ball,Josh Naylor strikes out swinging.,2024,4-Seam Fastball
FF,686642,647304,No event,foul,Josh Naylor strikes out swinging.,2024,4-Seam Fastball
SL,686642,647304,No event,ball,Josh Naylor strikes out swinging.,2024,Slider
SL,686642,647304,No event,foul,Josh Naylor strikes out swinging.,2024,Slider
FF,686642,647304,No event,swinging_strike,Josh Naylor strikes out swinging.,2024,4-Seam Fastball
SL,686642,647304,No event,foul,Josh Naylor strikes out swinging.,2024,Slider
SI,686642,608070,field_out,hit_into_play,"José Ramírez grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,Sinker
FF,686642,608070,No event,called_strike,"José Ramírez grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,4-Seam Fastball
FF,686642,608070,No event,ball,"José Ramírez grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,4-Seam Fastball
SL,686642,665926,strikeout,swinging_strike,Andrés Giménez strikes out swinging.,2024,Slider
SL,686642,665926,No event,ball,Andrés Giménez strikes out swinging.,2024,Slider
SL,686642,665926,No event,swinging_strike,Andrés Giménez strikes out swinging.,2024,Slider
SL,686642,665926,No event,called_strike,Andrés Giménez strikes out swinging.,2024,Slider
SI,686642,680757,field_out,hit_into_play,Steven Kwan lines out to third baseman Miguel Vargas.,2024,Sinker
SL,686642,680757,No event,ball,Steven Kwan lines out to third baseman Miguel Vargas.,2024,Slider
FF,686642,680757,No event,ball,Steven Kwan lines out to third baseman Miguel Vargas.,2024,4-Seam Fastball
FF,686642,680757,No event,called_strike,Steven Kwan lines out to third baseman Miguel Vargas.,2024,4-Seam Fastball
SI,686642,646240,field_out,hit_into_play,"Rafael Devers grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,Sinker
SI,686642,646240,No event,called_strike,"Rafael Devers grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,Sinker
FF,686642,646240,No event,ball,"Rafael Devers grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,4-Seam Fastball
FF,686642,646240,No event,ball,"Rafael Devers grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,4-Seam Fastball
FF,686642,646240,No event,ball,"Rafael Devers grounds out, shortstop Jacob Amaya to first baseman Andrew Vaughn.",2024,4-Seam Fastball
FF,686642,680776,field_out,hit_into_play,"Jarren Duran grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2024,4-Seam Fastball
FF,686642,680776,No event,ball,"Jarren Duran grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2024,4-Seam Fastball
FF,686642,680776,No event,foul,"Jarren Duran grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2024,4-Seam Fastball
FF,686642,680776,No event,called_strike,"Jarren Duran grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2024,4-Seam Fastball
SL,686642,680776,No event,ball,"Jarren Duran grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2024,Slider
SL,686642,680776,No event,ball,"Jarren Duran grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2024,Slider
SI,686642,641933,force_out,hit_into_play,"Tyler O'Neill grounds into a force out, second baseman Nicky Lopez to shortstop Jacob Amaya. Rafael Devers out at 2nd.",2024,Sinker
FF,686642,641933,No event,foul,"Tyler O'Neill grounds into a force out, second baseman Nicky Lopez to shortstop Jacob Amaya. Rafael Devers out at 2nd.",2024,4-Seam Fastball
SL,686642,646240,single,hit_into_play,Rafael Devers singles on a sharp line drive to right fielder Dominic Fletcher.,2024,Slider
SL,686642,646240,No event,called_strike,Rafael Devers singles on a sharp line drive to right fielder Dominic Fletcher.,2024,Slider
FF,686642,680776,strikeout,swinging_strike,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
FF,686642,680776,No event,foul,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
SL,686642,680776,No event,ball,Jarren Duran strikes out swinging.,2024,Slider
SL,686642,680776,No event,foul,Jarren Duran strikes out swinging.,2024,Slider
FF,686642,680776,No event,foul,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
FF,686642,680776,No event,ball,Jarren Duran strikes out swinging.,2024,4-Seam Fastball
SI,686642,691723,field_out,hit_into_play,"Coby Mayo grounds out, third baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,Sinker
FF,686642,691723,No event,ball,"Coby Mayo grounds out, third baseman Lenyn Sosa to first baseman Gavin Sheets.",2024,4-Seam Fastball
FF,686642,656775,single,hit_into_play,Cedric Mullins singles on a sharp ground ball to right fielder Corey Julks.,2024,4-Seam Fastball
SL,686642,656775,No event,ball,Cedric Mullins singles on a sharp ground ball to right fielder Corey Julks.,2024,Slider
FF,686642,681297,strikeout,called_strike,Colton Cowser called out on strikes.,2024,4-Seam Fastball
FF,686642,681297,No event,ball,Colton Cowser called out on strikes.,2024,4-Seam Fastball
FF,686642,681297,No event,foul,Colton Cowser called out on strikes.,2024,4-Seam Fastball
FF,686642,681297,No event,called_strike,Colton Cowser called out on strikes.,2024,4-Seam Fastball
SL,686642,623993,field_out,hit_into_play,"Anthony Santander grounds out, shortstop Jacob Amaya to first baseman Gavin Sheets.",2024,Slider
FF,686642,623993,No event,foul,"Anthony Santander grounds out, shortstop Jacob Amaya to first baseman Gavin Sheets.",2024,4-Seam Fastball
FF,686642,623993,No event,called_strike,"Anthony Santander grounds out, shortstop Jacob Amaya to first baseman Gavin Sheets.",2024,4-Seam Fastball
FF,686642,623993,No event,ball,"Anthony Santander grounds out, shortstop Jacob Amaya to first baseman Gavin Sheets.",2024,4-Seam Fastball
FF,686642,623993,No event,ball,"Anthony Santander grounds out, shortstop Jacob Amaya to first baseman Gavin Sheets.",2024,4-Seam Fastball
SI,686642,623993,No event,ball,"Anthony Santander grounds out, shortstop Jacob Amaya to first baseman Gavin Sheets.",2024,Sinker
SL,686642,650391,field_out,hit_into_play,Eloy Jiménez flies out to center fielder Dominic Fletcher.,2024,Slider
FF,686642,650391,No event,foul,Eloy Jiménez flies out to center fielder Dominic Fletcher.,2024,4-Seam Fastball
SL,686642,650391,No event,ball,Eloy Jiménez flies out to center fielder Dominic Fletcher.,2024,Slider
SL,686642,650391,No event,ball,Eloy Jiménez flies out to center fielder Dominic Fletcher.,2024,Slider
SI,686642,683002,sac_fly,hit_into_play,Gunnar Henderson out on a sacrifice fly to left fielder Andrew Benintendi.   Cedric Mullins scores.,2024,Sinker
SL,686642,656896,strikeout,swinging_strike,Emmanuel Rivera strikes out swinging.,2024,Slider
FF,686642,656896,No event,ball,Emmanuel Rivera strikes out swinging.,2024,4-Seam Fastball
FF,686642,656896,No event,foul,Emmanuel Rivera strikes out swinging.,2024,4-Seam Fastball
FF,686642,656896,No event,ball,Emmanuel Rivera strikes out swinging.,2024,4-Seam Fastball
FF,686642,656896,No event,called_strike,Emmanuel Rivera strikes out swinging.,2024,4-Seam Fastball
SL,686642,702616,fielders_choice,hit_into_play,"Orioles challenged (force play), call on the field was overturned: Jackson Holliday reaches on a fielder's choice, fielded by pitcher Fraser Ellard.   Cedric Mullins to 3rd.    Austin Slater to 2nd.  Throwing error by pitcher Fraser Ellard.",2024,Slider
FF,686642,702616,No event,foul_bunt,"Orioles challenged (force play), call on the field was overturned: Jackson Holliday reaches on a fielder's choice, fielded by pitcher Fraser Ellard.   Cedric Mullins to 3rd.    Austin Slater to 2nd.  Throwing error by pitcher Fraser Ellard.",2024,4-Seam Fastball
SI,686642,702616,No event,called_strike,"Orioles challenged (force play), call on the field was overturned: Jackson Holliday reaches on a fielder's choice, fielded by pitcher Fraser Ellard.   Cedric Mullins to 3rd.    Austin Slater to 2nd.  Throwing error by pitcher Fraser Ellard.",2024,Sinker
FF,686642,596103,hit_by_pitch,hit_by_pitch,Austin Slater hit by pitch.,2024,4-Seam Fastball
SL,686642,596103,No event,ball,Austin Slater hit by pitch.,2024,Slider
FF,686642,596103,No event,swinging_strike,Austin Slater hit by pitch.,2024,4-Seam Fastball
FF,686642,596103,No event,ball,Austin Slater hit by pitch.,2024,4-Seam Fastball
FC,686642,596103,No event,foul_bunt,Austin Slater hit by pitch.,2024,Cutter
SI,686642,656775,single,hit_into_play,Cedric Mullins singles on a line drive to center fielder Dominic Fletcher.,2024,Sinker
FF,686642,656775,No event,foul,Cedric Mullins singles on a line drive to center fielder Dominic Fletcher.,2024,4-Seam Fastball
FF,686642,656775,No event,ball,Cedric Mullins singles on a line drive to center fielder Dominic Fletcher.,2024,4-Seam Fastball
FF,686642,656775,No event,ball,Cedric Mullins singles on a line drive to center fielder Dominic Fletcher.,2024,4-Seam Fastball
FF,686642,656775,No event,called_strike,Cedric Mullins singles on a line drive to center fielder Dominic Fletcher.,2024,4-Seam Fastball
FF,686642,681297,field_out,hit_into_play,Colton Cowser flies out to center fielder Dominic Fletcher.,2024,4-Seam Fastball
SI,686642,681297,No event,swinging_strike,Colton Cowser flies out to center fielder Dominic Fletcher.,2024,Sinker
FF,686642,681297,No event,ball,Colton Cowser flies out to center fielder Dominic Fletcher.,2024,4-Seam Fastball
FC,686642,681297,No event,ball,Colton Cowser flies out to center fielder Dominic Fletcher.,2024,Cutter
FF,686642,656811,field_out,hit_into_play,Ryan O'Hearn grounds out to first baseman Gavin Sheets.   Gunnar Henderson to 3rd.    Adley Rutschman to 2nd.,2024,4-Seam Fastball
SL,686642,656811,No event,ball,Ryan O'Hearn grounds out to first baseman Gavin Sheets.   Gunnar Henderson to 3rd.    Adley Rutschman to 2nd.,2024,Slider
SL,686642,656811,No event,ball,Ryan O'Hearn grounds out to first baseman Gavin Sheets.   Gunnar Henderson to 3rd.    Adley Rutschman to 2nd.,2024,Slider
FF,686642,656811,No event,foul,Ryan O'Hearn grounds out to first baseman Gavin Sheets.   Gunnar Henderson to 3rd.    Adley Rutschman to 2nd.,2024,4-Seam Fastball
FC,686642,663993,single,hit_into_play,Nathaniel Lowe singles on a sharp line drive to left fielder Andrew Benintendi.   Travis Jankowski to 2nd.,2024,Cutter
FF,686642,663993,No event,called_strike,Nathaniel Lowe singles on a sharp line drive to left fielder Andrew Benintendi.   Travis Jankowski to 2nd.,2024,4-Seam Fastball
FF,686642,663993,No event,called_strike,Nathaniel Lowe singles on a sharp line drive to left fielder Andrew Benintendi.   Travis Jankowski to 2nd.,2024,4-Seam Fastball
FF,686642,663993,No event,ball,Nathaniel Lowe singles on a sharp line drive to left fielder Andrew Benintendi.   Travis Jankowski to 2nd.,2024,4-Seam Fastball
FF,686642,663993,No event,ball,Nathaniel Lowe singles on a sharp line drive to left fielder Andrew Benintendi.   Travis Jankowski to 2nd.,2024,4-Seam Fastball
FC,686642,663993,No event,ball,Nathaniel Lowe singles on a sharp line drive to left fielder Andrew Benintendi.   Travis Jankowski to 2nd.,2024,Cutter
SL,686642,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,Slider
FF,686642,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,686642,666969,No event,swinging_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,686642,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
FC,686642,666969,No event,called_strike,Adolis García strikes out swinging.,2024,Cutter
FC,686642,669701,single,hit_into_play,Josh Smith singles on a line drive to left fielder Andrew Benintendi.,2024,Cutter
FC,686642,669701,No event,ball,Josh Smith singles on a line drive to left fielder Andrew Benintendi.,2024,Cutter
FC,686642,608369,field_out,hit_into_play,Corey Seager flies out to center fielder Luis Robert Jr.,2024,Cutter
FC,686642,608369,No event,ball,Corey Seager flies out to center fielder Luis Robert Jr.,2024,Cutter
SL,686642,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2024,Slider
SL,686642,666969,No event,blocked_ball,Adolis García strikes out swinging.,2024,Slider
FC,686642,666969,No event,foul,Adolis García strikes out swinging.,2024,Cutter
FF,686642,666969,No event,ball,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,686642,666969,No event,foul,Adolis García strikes out swinging.,2024,4-Seam Fastball
FF,686642,666969,No event,called_strike,Adolis García strikes out swinging.,2024,4-Seam Fastball
FC,686642,666969,No event,ball,Adolis García strikes out swinging.,2024,Cutter
FC,686642,666969,No event,called_strike,Adolis García strikes out swinging.,2024,Cutter
SL,686642,543257,strikeout,swinging_strike,Robbie Grossman strikes out swinging.,2024,Slider
FF,686642,543257,No event,foul,Robbie Grossman strikes out swinging.,2024,4-Seam Fastball
FF,686642,543257,No event,called_strike,Robbie Grossman strikes out swinging.,2024,4-Seam Fastball
FF,686642,543257,No event,ball,Robbie Grossman strikes out swinging.,2024,4-Seam Fastball
FC,686642,543257,No event,swinging_strike,Robbie Grossman strikes out swinging.,2024,Cutter
FF,686642,543257,No event,ball,Robbie Grossman strikes out swinging.,2024,4-Seam Fastball
SI,686642,608369,single,hit_into_play,Corey Seager singles on a ground ball to right fielder Dominic Fletcher.   Jonah Heim scores.    Marcus Semien to 3rd.,2024,Sinker
SL,686642,608369,No event,ball,Corey Seager singles on a ground ball to right fielder Dominic Fletcher.   Jonah Heim scores.    Marcus Semien to 3rd.,2024,Slider
SL,686642,681481,strikeout,called_strike,Kerry Carpenter called out on strikes.,2024,Slider
FF,686642,681481,No event,ball,Kerry Carpenter called out on strikes.,2024,4-Seam Fastball
